DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-21 21:30:00,SI,2518.14059,1602.549,0.0,55.67066,858.4209300000001,1.5,19.98,62.614740000000005,136.0,8e-05,5e-05,24370.816469999998,16337.0733,186.06222,15.0,25.0,0.0,0.0,59.51841999999999,111.0,47.614740000000005,111.0
2019-12-21 22:00:00,NI,1777.035,2490.189,0.0,72.58939000000001,0.0,34.60618,30.73071,272.15539,310.08539,6.75,1.98,29993.24887,43576.70098,557.63873,272.15539,310.08539,57.872690000000006,102.25899,0.0,0.0,0.0,0.0
2019-12-21 22:00:00,SI,2463.76382,1586.646,0.0,55.26825,820.34957,1.5,19.98,65.64889000000001,136.0,8e-05,5e-05,23844.601769999997,16195.10912,193.99241,15.0,25.0,0.0,0.0,63.31111,111.0,50.64889,111.0
2019-12-21 22:30:00,NI,1750.051,2374.218,0.0,61.724819999999994,0.0,26.26077,28.10207,201.35177,271.0,6.75,0.09,26287.67042,37044.6305,494.484,193.92282,242.8548,62.628980000000006,99.63920999999999,9.28618,28.1452,7.42895,28.1452
2019-12-21 22:30:00,SI,2325.58261,1557.177,0.0,54.753009999999996,712.1526,1.5,19.98,68.30118,136.0,8e-05,0.08227000000000001,22437.95985,15880.20127,201.19073,15.0,30.001,9.8789,30.001,66.62647,105.999,53.30118,105.999
2019-12-21 23:00:00,NI,1711.632,2273.279,0.0,55.347919999999995,0.0,21.53787,21.43964,160.51192,231.0,0.09,0.09,19486.01796,26904.91458,373.63042,160.51192,202.79901999999998,53.35188,99.63920999999999,0.0,28.200979999999998,0.0,28.200979999999998
2019-12-21 23:00:00,SI,2256.4204,1561.255,0.0,55.1326,638.5327900000001,1.5,19.98,60.40579,136.0,8e-05,0.0846,21750.06406,15927.29929,201.03574,15.0,30.001,0.0,30.001,56.75724,105.999,45.40579,105.999
2019-12-21 23:30:00,NI,1619.549,2155.623,0.0,61.33435,0.0,20.1952,21.52964,163.86435,211.55635,0.09,0.09,18313.12988,25670.39658,369.89441,163.86435,211.55635,52.234970000000004,104.34016,0.0,0.0,0.0,0.0
2019-12-21 23:30:00,SI,2200.2618,1529.303,0.0,51.85525,617.60355,1.5,19.98,59.45523000000001,136.0,8e-05,5e-05,21261.65902,15638.90016,204.26677,15.0,25.0,0.0,0.0,55.56904,111.0,44.45523,111.0
2019-12-22 00:00:00,NI,1527.703,2064.963,0.0,59.734680000000004,0.0,20.16684,27.429640000000003,186.05668,211.75267999999997,5.99,0.09,22153.23686,31529.346960000003,478.40130999999997,186.05668,211.75267999999997,50.35897,104.34016,0.0,0.0,0.0,0.0
2019-12-22 00:00:00,SI,2147.87331,1479.258,0.0,49.95378,617.16153,1.5,19.98,57.858630000000005,136.0,8e-05,5e-05,20687.16223,15051.29841,207.71867,15.0,25.0,0.0,0.0,53.57329,111.0,42.85863,111.0
2019-12-22 00:30:00,NI,1505.76736,1984.67,0.0,54.69216,0.0,16.27295,11.67193,149.64879,193.0,0.09,0.09,9153.8771,12659.014729999999,193.91629,149.64879,184.88079,55.34458000000001,105.33443,0.0,8.11921,0.0,8.11921
2019-12-22 00:30:00,SI,2039.792,1439.136,0.0,49.28826,549.86774,1.5,10.84888,62.1017,136.0,8e-05,5e-05,10596.69074,7904.468609999999,112.05637,15.0,25.0,0.0,8.63744,58.87712,111.0,47.1017,111.0
2019-12-22 01:00:00,NI,1489.444,1928.519,0.0,50.54007,0.0,13.66591,7.6376100000000005,126.43607,193.0,0.09,0.01,5917.11234,8039.41842,129.62409,126.43607,169.49997,59.98239,106.54105,0.0,23.50003,0.0,23.50003
2019-12-22 01:00:00,SI,1952.3742,1402.992,0.0,44.601209999999995,503.28099000000003,1.5,7.12524,65.23819,136.0,8e-05,0.0094,6680.51833,5074.16237,72.98567,15.0,25.0,0.0,25.0,62.797740000000005,111.0,50.23819,111.0
2019-12-22 01:30:00,NI,1498.72,1886.121,0.0,47.60137,0.0,11.07271,7.38766,105.94693999999998,193.0,0.01,0.01,5693.610879999999,7507.674,110.32585,88.4742,168.85245,65.27833000000001,107.21513,21.84092,24.14755,17.472739999999998,24.14755
2019-12-22 01:30:00,SI,1860.39093,1371.194,0.0,41.62185,446.07507999999996,1.5,7.118310000000001,69.06621,136.0,0.00777,0.00966,6425.27528,5010.72976,74.68305,15.0,25.0,22.61194,25.0,67.58276,111.0,54.06621,111.0
2019-12-22 02:00:00,NI,1493.71,1853.238,0.0,46.44477,0.0,9.97428,20.73601,112.75263999999999,193.0,0.01,0.01,15918.12582,20696.54046,300.08378999999996,95.47254000000001,168.85245,69.58887,107.21513,21.60012,24.14755,17.2801,24.14755
2019-12-22 02:00:00,SI,1804.52141,1346.264,0.0,40.81037,415.94704,1.5,19.98,72.63638,136.0,0.00777,0.00966,17484.96331,13799.226869999999,212.08199,15.0,25.0,22.36264,25.0,72.04547,111.0,57.63638,111.0
2019-12-22 02:30:00,NI,1507.966,1833.163,0.0,45.18428,0.0,8.62755,20.73601,118.34119,193.0,0.01,0.01,15922.785,20306.63523,299.95443,101.19744,168.85245,70.64684,107.21513,21.42969,24.14755,17.14375,24.14755
2019-12-22 02:30:00,SI,1749.77287,1328.619,0.0,40.64504,379.00883,1.5,19.98,73.51263,136.0,0.00777,0.00966,16849.77225,13553.689569999999,215.66907999999998,15.0,25.0,22.18619,25.0,73.14079,111.0,58.51263,111.0
2019-12-22 03:00:00,NI,1505.65,1815.073,0.0,44.37726,0.0,8.000160000000001,20.73601,113.66938,193.0,0.01,0.01,15703.395519999998,19904.002669999998,304.71544,96.64448,168.85245,70.41152,107.21513,21.28112,24.14755,17.0249,24.14755
2019-12-22 03:00:00,SI,1716.66013,1313.238,0.0,40.12171,361.80041,1.5,19.98,73.31773000000001,136.0,0.00777,0.00966,16515.90027,13371.4881,216.31786,15.0,25.0,22.03238,25.0,72.89716,111.0,58.317730000000005,111.0
2019-12-22 03:30:00,NI,1501.4,1774.322,0.0,43.61801,0.0,6.665589999999999,7.3463199999999995,121.00806999999999,193.0,0.09,0.09,5533.92485,6891.967720000001,115.8708,100.18471,164.02101000000002,65.42685,102.38368,26.0292,28.978990000000003,20.82336,28.978990000000003
2019-12-22 03:30:00,SI,1668.2224,1304.607,0.0,38.9098,323.2056,1.5,7.11269,74.19122,136.0,0.06956,0.08693,5712.63848,4728.89254,76.85115,20.002,30.002,26.94807,30.002,67.73652,105.998,54.18922,105.998
2019-12-22 04:00:00,NI,1504.656,1770.844,0.0,43.68427,0.0,6.4465699999999995,7.320289999999999,124.59867,193.0,0.09,0.09,5526.2004799999995,6870.226540000001,130.5664,103.69526,164.02101000000002,67.82497,102.49372,26.129260000000002,28.978990000000003,20.90341,28.978990000000003
2019-12-22 04:00:00,SI,1672.44995,1314.967,0.0,39.66411,316.31883999999997,1.5,7.08748,76.17744,136.0,0.06956,0.08693,5695.93757,4747.91906,75.45929,20.002,30.002,27.05167,30.002,70.2193,105.998,56.17544,105.998
2019-12-22 04:30:00,NI,1519.64,1788.419,0.0,44.315490000000004,0.0,6.55241,7.3433,122.49713,193.0,0.09,0.09,5600.210029999999,6963.242740000001,133.81836,101.48595999999999,164.02101000000002,66.63902,102.40664,26.26397,28.978990000000003,21.01117,28.978990000000003
2019-12-22 04:30:00,SI,1690.1611100000002,1328.913,0.0,40.101209999999995,319.6469,1.5,7.1097600000000005,75.19519,136.0,0.06956,0.08693,5776.49586,4813.75393,75.75220999999999,20.002,30.002,27.191129999999998,30.002,68.99149,105.998,55.19319,105.998
2019-12-22 05:00:00,NI,1542.666,1848.687,0.0,45.958459999999995,0.0,7.931260000000001,7.35693,118.28347,193.0,0.09,0.09,5701.563270000001,7215.8568700000005,136.51663,96.97067,164.02101000000002,65.40831,102.38368,26.641,28.978990000000003,21.3128,28.978990000000003
2019-12-22 05:00:00,SI,1771.39327,1367.947,0.0,42.03555,359.91072,1.5,7.088710000000001,74.17586999999999,136.0,0.06956,0.08693,6045.81722,4940.96857,72.4758,20.002,30.002,27.58147,30.002,67.71734000000001,105.998,54.173869999999994,105.998
2019-12-22 05:30:00,NI,1597.713,1920.943,0.0,47.19001,0.0,8.62902,7.37886,160.11659,231.0,0.09,0.09,5949.95336,7539.37118,135.24285,138.62752,202.02101000000002,63.89977,102.38368,26.861340000000002,28.978990000000003,21.48907,28.978990000000003
2019-12-22 05:30:00,SI,1813.42042,1390.759,0.0,42.112390000000005,379.04902999999996,1.5,7.1098300000000005,72.92643000000001,136.0,0.06956,0.08693,6218.61915,5041.4142,70.81685,20.002,30.002,27.809590000000004,30.002,66.15554,105.998,52.92443000000001,105.998
2019-12-22 06:00:00,NI,1648.368,2003.876,0.0,50.485859999999995,0.0,9.97507,20.73601,163.63928,231.0,0.09,0.09,17655.470830000002,22530.50325,360.59796,141.97427,202.02196999999998,60.84429,102.38465,27.08127,28.97803,21.665010000000002,28.97803
2019-12-22 06:00:00,SI,1874.2403,1413.628,0.0,43.143370000000004,415.96893,1.5,19.98,70.39475999999999,136.0,0.06956,0.08693,18079.71183,14417.05496,194.81108999999998,20.001,30.001,28.03728,30.001,62.9922,105.999,50.39376,105.999
2019-12-22 06:30:00,NI,1743.1456899999998,2109.857,0.0,55.108430000000006,0.0,10.5739,10.98808,204.26916,261.37269,6.75,0.10353,9890.17395,12623.83225,175.74369,164.00883000000002,227.9,38.29146,97.88999,50.32541,33.47269,40.260329999999996,33.47269
2019-12-22 06:30:00,SI,1919.692,1439.447,0.0,46.35136,432.39364000000006,1.5,10.4476,75.72157,136.0,5.07602,0.1,9652.96738,7656.38514,99.30594,44.007,34.65433,52.30147,34.65433,39.643209999999996,101.34567,31.714570000000002,101.34567
2019-12-22 07:00:00,NI,1795.79941,2235.884,0.0,65.56411999999999,0.0,14.61636,7.76682,184.28225,247.59287,3.4034800000000005,0.09,7267.0362,9563.59935,138.2014,144.65,219.39095,31.568579999999997,101.26971,49.54031,28.20192,39.63225,28.20192
2019-12-22 07:00:00,SI,2048.988,1479.538,0.0,47.684940000000005,520.26506,1.5,7.33219,70.87384,136.0,2.55943,0.0846,7229.963159999999,5517.840929999999,69.52731999999999,44.007,30.002,52.702380000000005,30.002,33.58355,105.998,26.866840000000003,105.998
2019-12-22 07:30:00,NI,1861.27153,2342.181,0.0,70.67279,0.0,17.33921,12.53939,208.06407,271.0,6.75,0.39,12188.93491,16228.339380000001,239.16567,168.02372,233.97992000000002,29.5734,90.94835,50.05044,37.02008,40.04035,37.02008
2019-12-22 07:30:00,SI,2154.291,1533.807,0.0,50.062540000000006,568.9214599999999,1.5,11.83767,69.17581,136.0,5.07602,0.3666,12277.31297,9235.632,105.90496999999999,44.007,39.383,53.24507,39.383,31.461009999999998,96.617,25.16881,96.617
2019-12-22 08:00:00,NI,1933.918,2481.791,0.0,68.44626,0.0,21.49155,7.602989999999999,199.80007,271.0,2.65957,0.09,7773.92114,10502.19087,149.32855,148.621,242.79807999999997,9.61716,99.63826999999999,63.97384,28.20192,51.17907,28.20192
2019-12-22 08:00:00,SI,2282.0334,1588.207,0.0,54.51559,637.81081,1.5,7.115239999999999,66.45991,136.0,2.0,0.0846,7772.50761,5712.46001,59.15569,58.2751,30.002,68.05717,30.002,10.231010000000001,105.998,8.18481,105.998
2019-12-22 08:30:00,NI,2007.3880600000002,2606.408,0.0,77.46757,0.0,25.6161,17.51717,213.04816,282.31106,5.06,0.10638,19255.12705,26263.892340000002,355.93552999999997,151.86568,252.295,0.0,97.82413000000001,76.47809000000001,30.016059999999996,61.182480000000005,30.016059999999996
2019-12-22 08:30:00,SI,2391.955,1628.71,0.0,59.64139,702.10361,1.5,16.28855,64.32808,136.0,3.7002300000000004,0.1,18653.229880000003,13430.222740000001,128.37839,72.404,31.931929999999998,82.5911,31.931929999999998,0.0,104.06806999999999,0.0,104.06806999999999
2019-12-22 09:00:00,NI,2035.45538,2668.269,0.0,83.70148,0.0,28.44463,10.46239,202.49196,286.80838,6.01,0.1094,11729.04419,16151.46499,214.04923,164.75529,253.779,11.28749,93.74645,47.17083,33.029379999999996,37.736670000000004,33.029379999999996
2019-12-22 09:00:00,SI,2470.535,1661.658,0.0,62.417269999999995,744.95973,1.5,9.62416,50.802690000000005,136.0,4.39499,0.1,11411.48055,8162.5138400000005,74.3491,41.087,36.13322,51.60358,36.13322,12.14461,99.86678,9.715689999999999,99.86678
2019-12-22 09:30:00,NI,2041.1113,2696.965,0.0,88.80575999999999,0.0,30.89592,10.70073,215.06575,289.8123,6.01,0.39,12024.991829999999,16713.36252,225.65432,174.93424,250.88717999999997,8.80124,86.89118,50.164390000000004,38.92512,40.13151,38.92512
2019-12-22 09:30:00,SI,2510.697,1669.145,0.0,64.49662,775.55538,1.5,9.8434,51.98965,136.0,4.39499,0.3565,11808.555190000001,8343.82847,76.25846,44.287,42.583,54.87845,42.583,9.62831,93.417,7.70265,93.417
2019-12-22 10:00:00,NI,2041.16539,2681.769,0.0,87.96236999999999,0.0,29.494229999999998,10.70073,207.36001000000002,280.59938999999997,6.01,0.39,12019.098390000001,16605.98779,213.25722000000002,167.22617,241.67426,9.0938,87.34433,50.16729,38.92512,40.133829999999996,38.92512
2019-12-22 10:00:00,SI,2492.971,1669.462,0.0,63.94879,758.06021,1.5,9.84339,52.24569,136.0,4.39499,0.3565,11752.56252,8376.01732,76.2546,44.287,42.583,54.88162,42.583,9.948360000000001,93.417,7.95869,93.417
2019-12-22 10:30:00,NI,2026.9707399999998,2658.459,0.0,87.96387,0.0,28.700429999999997,7.736439999999999,194.83881,269.10674,5.86169,0.09,8622.28401,11892.77901,145.28455,154.769,241.68191000000002,11.34567,99.42711,50.08726,27.42483,40.06981,27.42483
2019-12-22 10:30:00,SI,2473.3676600000003,1660.707,0.0,63.0081,748.15256,1.5,7.1166100000000005,54.12259,136.0,4.2865400000000005,0.08227000000000001,8427.72452,6014.47415,55.49077,44.287,30.002,54.79407,30.002,12.29449,105.998,9.83559,105.998
2019-12-22 11:00:00,NI,2000.81246,2648.231,0.0,89.57645,0.0,30.22837,10.694180000000001,200.94033000000002,274.79246,6.01,0.39,11766.58583,16407.36872,225.4372,160.89553,235.86733999999998,12.34985,87.10699,50.056,38.92512,40.0448,38.92512
2019-12-22 11:00:00,SI,2488.477,1657.287,0.0,62.466640000000005,767.22336,1.5,9.83737,55.09531,136.0,4.39499,0.3565,11769.322040000001,8335.701790000001,76.08713,44.287,42.583,54.75986999999999,42.583,13.51039,93.417,10.80831,93.417
2019-12-22 11:30:00,NI,1995.00262,2628.544,0.0,87.81843,0.0,28.866590000000002,11.98263,206.31535,277.16862000000003,6.01,1.89,13144.12863,18244.20137,246.64391,166.32256999999998,238.23984,16.59926,87.54347,49.990970000000004,38.928779999999996,39.992779999999996,38.928779999999996
2019-12-22 11:30:00,SI,2463.531,1650.173,0.0,61.631609999999995,750.22639,1.5,11.0226,58.63944,136.0,4.39499,1.72765,13050.40281,9296.08775,85.58773000000001,44.287,42.587,54.68873000000001,42.587,17.94055,93.413,14.35244,93.413
2019-12-22 12:00:00,NI,2033.306,2596.85,0.0,78.01167,0.0,23.221510000000002,21.34964,237.4254,311.0,6.75,1.98,23689.134469999997,31855.31584,436.48474000000004,198.78127,273.97898,16.68561,90.81918,48.305170000000004,37.02102,38.64413,37.02102
2019-12-22 12:00:00,SI,2366.22678,1640.44,0.0,59.50959,664.77719,1.5,19.98,55.2845,136.0,5.07601,1.8612,22752.9233,16791.213209999998,157.18444,41.084,39.384,51.3884,39.384,17.75062,96.616,14.2005,96.616
2019-12-22 12:30:00,NI,1976.02,2564.319,0.0,77.18905,0.0,24.86209,21.49909,248.13766,311.0,6.75,1.98,23244.72696,31685.93037,412.82341,186.70977,273.97898,0.0,90.81918,76.78487,37.02102,61.427890000000005,37.02102
2019-12-22 12:30:00,SI,2378.57208,1628.966,0.0,57.75594,690.35014,1.5,19.98,64.68919,136.0,4.9361,1.8612,22911.5629,16619.027990000002,161.62165,72.404,39.384,82.59366,39.384,0.0,96.616,0.0,96.616
2019-12-22 13:00:00,NI,1963.778,2524.812,0.0,71.46925999999999,0.0,22.60097,21.34964,240.2076,311.0,6.75,1.98,22895.43407,30875.303010000003,387.64007999999995,185.76301999999998,273.97898,2.3195900000000003,90.81918,68.05573000000001,37.02102,54.44458,37.02102
2019-12-22 13:00:00,SI,2341.15469,1629.56,0.0,54.99045,655.10423,1.5,19.98,64.17811999999999,136.0,5.07601,1.8612,22719.495909999998,16734.57339,157.74124,62.204,39.384,72.3996,39.384,2.46765,96.616,1.97412,96.616
2019-12-22 13:30:00,NI,1975.9510300000002,2500.627,0.0,66.43551,0.0,19.76355,17.00955,258.02707000000004,329.13302999999996,6.75,1.98,17773.71754,23533.19853,254.05787999999998,203.62652,292.11201,6.34885,90.81918,68.00068,37.02102,54.40054,37.02102
2019-12-22 13:30:00,SI,2290.944,1623.704,0.0,54.86496999999999,610.87503,1.5,15.91835,67.60727,136.0,5.07601,1.8612,17701.057259999998,13283.43492,124.62255,62.204,39.384,72.34104,39.384,6.75409,96.616,5.40327,96.616
2019-12-22 14:00:00,NI,1955.6088899999997,2476.634,0.0,65.44564,0.0,19.445420000000002,13.39071,231.71983999999998,301.36589,6.75,1.98,13844.7896,18353.38627,212.4758,177.29981,264.34205,4.63108,90.81636,68.02503,37.02384,54.420030000000004,37.02384
2019-12-22 14:00:00,SI,2288.352,1625.995,0.0,54.940830000000005,605.91617,1.5,12.53166,66.14834,136.0,5.07601,1.8612,13929.90285,10482.41103,98.89788,62.207,39.387,72.36695,39.387,4.92667,96.613,3.9413400000000003,96.613
2019-12-22 14:30:00,NI,2013.93394,2486.89,0.0,60.556709999999995,0.0,16.268079999999998,17.12465,271.74391,340.81694,6.75,1.98,18132.522409999998,23467.2184,307.02019,217.25392999999997,303.79593,1.2888600000000001,91.44314,68.11247,37.02102,54.48998,37.02102
2019-12-22 14:30:00,SI,2241.594,1635.597,0.0,54.71615,549.78085,1.5,16.166339999999998,63.3009,136.0,5.07601,1.8612,17594.10914,13603.83308,128.82578999999998,62.204,39.384,72.45997,39.384,1.3711200000000001,96.616,1.0969,96.616
2019-12-22 15:00:00,NI,1995.09165,2502.331,0.0,63.78826,0.0,18.491889999999998,17.04414,259.73777,324.54865,6.75,1.98,17954.96305,23620.77501,316.07824,205.17774,287.52763,1.25292,90.81918,68.20003,37.02102,54.560030000000005,37.02102
2019-12-22 15:00:00,SI,2290.932,1644.912,0.0,55.0005,589.5195,1.5,16.090339999999998,63.270309999999995,136.0,5.07601,1.8612,17907.77405,13614.510869999998,122.8238,62.204,39.384,72.55311999999999,39.384,1.33289,96.616,1.06631,96.616
2019-12-22 15:30:00,NI,2025.8256399999998,2534.281,0.0,65.30051,0.0,18.65362,17.04808,248.51328999999998,321.41463999999996,6.75,1.98,18234.830140000002,23883.32979,276.92076000000003,193.93481,284.39362,3.77506,90.81918,68.22309,37.02102,54.578469999999996,37.02102
2019-12-22 15:30:00,SI,2296.39,1647.365,0.0,55.1155,592.4095,1.5,16.09406,65.41681,136.0,5.07601,1.8612,17956.10368,13637.029680000001,121.20318999999999,62.204,39.384,72.57765,39.384,4.01601,96.616,3.2128099999999997,96.616
2019-12-22 16:00:00,NI,2052.0714399999997,2556.646,0.0,66.83519,0.0,18.51455,16.38959,220.25161,315.20243999999997,6.01,1.98,17734.638909999998,23142.84711,257.2592,165.65169,278.18142,0.71729,90.81918,68.2499,37.02102,54.59992,37.02102
2019-12-22 16:00:00,SI,2296.973,1650.217,0.0,55.3317,589.9243,1.5,15.472420000000001,62.81446,136.0,4.5195300000000005,1.8612,17266.67689,13125.97451,115.04901000000001,62.204,39.384,72.60616999999999,39.384,0.76307,96.616,0.61046,96.616
2019-12-22 16:30:00,NI,2090.81671,2585.704,0.0,67.75186,0.0,17.99464,16.333920000000003,224.12516000000002,327.75971,6.01,1.98,17981.6981,23351.34742,263.01478,169.45434,290.73868999999996,0.0,90.81918,68.33851999999999,37.02102,54.67081999999999,37.02102
2019-12-22 16:30:00,SI,2297.475,1659.645,0.0,55.69621,580.6337900000001,1.5,15.41986,59.69704,136.0,4.519480000000001,1.8612,17217.73498,13221.651259999999,114.4753,62.204,39.384,72.70045,39.384,0.0,96.616,0.0,96.616
2019-12-22 17:00:00,NI,2071.57366,2624.04,0.0,72.22482,0.0,22.06545,16.19898,225.80479,321.44566000000003,6.01,1.9,17705.29772,23559.27888,247.32996,163.36153000000002,284.42465,0.0,90.81918,78.05408,37.02102,62.443259999999995,37.02102
2019-12-22 17:00:00,SI,2380.891,1673.213,0.0,59.4214,646.7566,1.5,15.15978,59.8264,136.0,4.519480000000001,1.786,17407.29723,13007.97164,108.74051999999999,72.404,39.384,83.03613,39.384,0.0,96.616,0.0,96.616
2019-12-22 17:30:00,NI,2103.266,2670.099,0.0,73.86525,0.0,23.16274,21.49909,254.76883999999998,351.0,6.75,1.98,23869.52968,31815.607589999996,317.90655,192.34512,313.97898,0.0,90.81918,78.02965,37.02102,62.423719999999996,37.02102
2019-12-22 17:30:00,SI,2416.06698,1690.084,0.0,60.621990000000004,663.86099,1.5,19.98,57.51999,136.0,4.9361,1.8612,23301.72495,17376.68764,144.85885,72.404,39.384,83.20484,39.384,0.0,96.616,0.0,96.616
2019-12-22 18:00:00,NI,2099.75609,2651.311,0.0,72.51798000000001,0.0,22.02306,16.85577,248.33543999999998,344.84609,6.75,1.9,18676.81923,24783.89416,258.26397000000003,185.80478,307.82507000000004,0.0,90.81918,78.16333,37.02102,62.53066,37.02102
2019-12-22 18:00:00,SI,2392.953,1684.835,0.0,60.522040000000004,646.09596,1.5,15.774429999999999,57.30511,136.0,5.07596,1.786,18214.72605,13675.78145,114.11283999999999,72.404,39.384,83.15235,39.384,0.0,96.616,0.0,96.616
2019-12-22 18:30:00,NI,2086.46183,2656.423,0.0,74.89715,0.0,23.44791,16.92769,243.09545,339.76283,6.75,1.98,18638.05191,24991.71139,308.37793,180.85395,302.74181,0.0,90.81918,77.80188000000001,37.02102,62.2415,37.02102
2019-12-22 18:30:00,SI,2407.967,1677.762,0.0,60.398759999999996,668.30624,1.5,15.701870000000001,57.34723,136.0,4.9361,1.8612,18248.46758,13555.29276,113.56766,72.404,39.384,83.08162,39.384,0.0,96.616,0.0,96.616
2019-12-22 19:00:00,NI,2052.2667,2628.529,0.0,73.51402,0.0,23.78504,16.61429,247.06163999999998,331.8987,6.75,1.98,18423.762,24647.483369999998,274.1844,185.03995,294.87769,0.0,90.81918,77.52711,37.02102,62.02169,37.02102
2019-12-22 19:00:00,SI,2397.448,1662.594,0.0,59.792640000000006,673.5613599999999,1.5,15.408579999999999,65.02629,136.0,4.9361,1.8612,17819.94269,13144.18796,113.66102,72.404,39.384,82.92994,39.384,0.0,96.616,0.0,96.616
2019-12-22 19:30:00,NI,2035.5982600000002,2581.11,0.0,72.87988,0.0,21.63361,9.36578,204.53416,289.04626,2.65963,1.89,10281.15691,13654.12119,167.18177,146.052,252.02242,0.0,90.81636,73.1027,37.02384,58.48216,37.02384
2019-12-22 19:30:00,SI,2343.515,1642.39,0.0,59.59976999999999,640.02523,1.5,8.76494,64.7911,136.0,2.0,1.7766,9867.086070000001,7352.67328,66.17102,67.44481,39.387,77.76871,39.387,0.0,96.613,0.0,96.613
2019-12-22 20:00:00,NI,2030.35635,2569.78,0.0,74.04142,0.0,21.29589,7.5914,176.33639,282.39035,2.23139,0.39,8324.4025,11095.96212,140.84421,146.703,245.37027,43.47953,90.82011999999999,37.04173,37.02008,29.633390000000002,37.02008
2019-12-22 20:00:00,SI,2325.36573,1629.904,0.0,59.20077,634.76097,1.5,7.1043899999999995,66.2108,136.0,1.67802,0.3666,7936.21,5917.003479999999,54.54531,29.207,39.383,39.406040000000004,39.383,46.25475,96.617,37.0038,96.617
