DateTime,Island,FIR Reqd (MW),SIR Reqd (MW),FIR Price ($/MW),SIR Price ($/MW),FIR Violation (MW),SIR Violation (MW),Virtual FIR (MW),Virtual SIR (MW)
2019-12-23 06:00:00,SI,66.064,136.0,0.068,0.066,0.0,0.0,0.0,0.0
2019-12-23 06:30:00,NI,184.34,271.0,0.09,0.07,0.0,0.0,0.0,0.0
2019-12-23 06:30:00,SI,60.059,136.0,0.068,0.066,0.0,0.0,0.0,0.0
2019-12-23 07:00:00,NI,183.34400000000002,271.0,2.099,0.109,0.0,0.0,0.0,0.0
2019-12-23 07:00:00,SI,62.203,136.0,1.535,0.1,0.0,0.0,0.0,0.0
2019-12-23 07:30:00,NI,192.674,278.961,5.06,0.109,0.0,0.0,0.0,0.0
2019-12-23 07:30:00,SI,61.861000000000004,136.0,1.334,0.1,0.0,0.0,0.0,0.0
2019-12-23 08:00:00,NI,177.94,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-23 08:00:00,SI,58.853,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-23 08:30:00,NI,216.035,311.0,6.75,0.106,0.0,0.0,0.0,0.0
2019-12-23 08:30:00,SI,56.199,136.0,5.0760000000000005,0.1,0.0,0.0,0.0,0.0
2019-12-23 09:00:00,NI,208.514,311.0,5.99,0.109,0.0,0.0,0.0,0.0
2019-12-23 09:00:00,SI,47.354,136.0,4.38,0.1,0.0,0.0,0.0,0.0
2019-12-23 09:30:00,NI,227.64700000000002,311.0,6.75,0.109,0.0,0.0,0.0,0.0
2019-12-23 09:30:00,SI,49.23,136.0,4.936,0.1,0.0,0.0,0.0,0.0
2019-12-23 10:00:00,NI,200.62599999999998,311.0,2.66,0.39,0.0,0.0,0.0,0.0
2019-12-23 10:00:00,SI,47.919,136.0,2.0,0.36700000000000005,0.0,0.0,0.0,0.0
2019-12-23 10:30:00,NI,222.919,311.0,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-23 10:30:00,SI,51.611000000000004,136.0,5.0760000000000005,0.36700000000000005,0.0,0.0,0.0,0.0
2019-12-23 11:00:00,NI,214.921,311.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 11:00:00,SI,53.266000000000005,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-23 11:30:00,NI,222.1,321.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 11:30:00,SI,54.985,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-23 12:00:00,NI,224.653,321.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 12:00:00,SI,58.582,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-23 12:30:00,NI,259.465,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 12:30:00,SI,61.581,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-23 13:00:00,NI,251.68,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 13:00:00,SI,63.438,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-23 13:30:00,NI,252.965,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 13:30:00,SI,61.303000000000004,136.0,5.0760000000000005,1.912,0.0,0.0,0.0,0.0
2019-12-23 14:00:00,NI,251.172,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 14:00:00,SI,62.902,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-23 14:30:00,NI,249.96200000000002,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 14:30:00,SI,61.858000000000004,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-23 15:00:00,NI,250.40400000000002,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 15:00:00,SI,61.268,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-23 15:30:00,NI,249.489,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 15:30:00,SI,59.83,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-23 16:00:00,NI,249.98,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 16:00:00,SI,59.955,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-23 16:30:00,NI,265.997,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 16:30:00,SI,60.455,136.0,5.0760000000000005,1.912,0.0,0.0,0.0,0.0
2019-12-23 17:00:00,NI,258.095,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 17:00:00,SI,60.823,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-23 17:30:00,NI,258.343,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 17:30:00,SI,55.391000000000005,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-23 18:00:00,NI,240.42,341.0,7.797999999999999,1.98,0.0,0.0,0.0,0.0
2019-12-23 18:00:00,SI,57.871,136.0,5.864,1.912,0.0,0.0,0.0,0.0
2019-12-23 18:30:00,NI,218.7,321.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 18:30:00,SI,59.405,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-23 19:00:00,NI,215.072,321.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 19:00:00,SI,62.342,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-23 19:30:00,NI,225.585,321.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 19:30:00,SI,64.995,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-23 20:00:00,NI,209.407,321.0,3.9819999999999998,1.88,0.0,0.0,0.0,0.0
2019-12-23 20:00:00,SI,62.496,136.0,3.077,1.8159999999999998,0.0,0.0,0.0,0.0
2019-12-23 20:30:00,NI,199.92,321.0,3.9819999999999998,1.98,0.0,0.0,0.0,0.0
2019-12-23 20:30:00,SI,64.62,136.0,3.077,1.912,0.0,0.0,0.0,0.0
2019-12-23 21:00:00,NI,204.864,321.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-23 21:00:00,SI,62.678999999999995,136.0,3.91,1.912,0.0,0.0,0.0,0.0
2019-12-23 21:30:00,NI,203.945,321.0,4.217,1.98,0.0,0.0,0.0,0.0
2019-12-23 21:30:00,SI,64.038,136.0,3.259,1.912,0.0,0.0,0.0,0.0
2019-12-23 22:00:00,NI,205.94799999999998,321.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-23 22:00:00,SI,70.72,136.0,3.91,1.912,0.0,0.0,0.0,0.0
2019-12-23 22:30:00,NI,226.57,321.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-23 22:30:00,SI,75.417,136.0,5.216,1.913,0.0,0.0,0.0,0.0
2019-12-23 23:00:00,NI,170.173,271.0,0.09,0.366,0.0,0.0,0.0,0.0
2019-12-23 23:00:00,SI,69.117,136.0,0.07,0.354,0.0,0.0,0.0,0.0
2019-12-23 23:30:00,NI,126.99700000000001,231.0,0.025,0.09,0.0,0.0,0.0,0.0
2019-12-23 23:30:00,SI,70.176,136.0,0.02,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-24 00:00:00,NI,100.141,211.0,0.01,0.09,0.0,0.0,0.0,0.0
2019-12-24 00:00:00,SI,76.893,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-24 00:30:00,NI,97.125,193.0,0.09,0.02,0.0,0.0,0.0,0.0
2019-12-24 00:30:00,SI,75.955,136.0,0.0,0.02,0.0,0.0,0.0,0.0
2019-12-24 01:00:00,NI,83.792,193.0,0.01,0.02,0.0,0.0,0.0,0.0
2019-12-24 01:00:00,SI,74.839,136.0,0.008,0.02,0.0,0.0,0.0,0.0
2019-12-24 01:30:00,NI,79.064,193.0,0.01,0.07,0.0,0.0,0.0,0.0
2019-12-24 01:30:00,SI,77.796,136.0,0.008,0.069,0.0,0.0,0.0,0.0
2019-12-24 02:00:00,NI,84.76700000000001,193.0,0.01,0.09,0.0,0.0,0.0,0.0
2019-12-24 02:00:00,SI,80.96,136.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-24 02:30:00,NI,120.273,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 02:30:00,SI,81.191,136.0,0.071,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-24 03:00:00,NI,115.07700000000001,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 03:00:00,SI,80.969,136.0,0.071,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-24 03:30:00,NI,113.993,193.0,0.07,0.09,0.0,0.0,0.0,0.0
2019-12-24 03:30:00,SI,81.345,136.0,0.055999999999999994,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-24 04:00:00,NI,116.984,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 04:00:00,SI,81.586,136.0,0.071,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-24 04:30:00,NI,115.667,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 04:30:00,SI,79.041,136.0,0.071,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-24 05:00:00,NI,99.09299999999999,193.0,0.01,0.09,0.0,0.0,0.0,0.0
2019-12-24 05:00:00,SI,76.632,136.0,0.008,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-24 05:30:00,NI,131.967,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 05:30:00,SI,75.16,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-24 06:00:00,NI,146.971,271.0,1.405,1.88,0.0,0.0,0.0,0.0
2019-12-24 06:00:00,SI,74.61,136.0,0.0,1.8159999999999998,0.0,0.0,0.0,0.0
2019-12-24 06:30:00,NI,243.56599999999997,331.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-24 06:30:00,SI,76.85600000000001,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-24 07:00:00,NI,252.532,331.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-24 07:00:00,SI,79.528,136.0,0.0,1.861,0.0,0.0,0.0,0.0
2019-12-24 07:30:00,NI,227.793,331.0,6.122999999999999,1.98,0.0,0.0,0.0,0.0
2019-12-24 07:30:00,SI,77.352,136.0,4.605,1.861,0.0,0.0,0.0,0.0
2019-12-24 08:00:00,NI,225.017,331.0,5.99,1.89,0.0,0.0,0.0,0.0
2019-12-24 08:00:00,SI,54.736000000000004,136.0,4.504,1.777,0.0,0.0,0.0,0.0
2019-12-24 08:30:00,NI,232.535,331.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-24 08:30:00,SI,55.696000000000005,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-24 09:00:00,NI,218.52,331.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-24 09:00:00,SI,56.481,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-24 09:30:00,NI,213.872,331.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-24 09:30:00,SI,49.817,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-24 10:00:00,NI,212.28400000000002,331.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-24 10:00:00,SI,54.504,136.0,3.805,1.861,0.0,0.0,0.0,0.0
2019-12-24 10:30:00,NI,228.80700000000002,341.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-24 10:30:00,SI,59.47,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-24 11:00:00,NI,208.078,331.0,3.967,1.98,0.0,0.0,0.0,0.0
2019-12-24 11:00:00,SI,54.903,136.0,2.983,1.861,0.0,0.0,0.0,0.0
2019-12-24 11:30:00,NI,226.429,341.0,6.502999999999999,1.98,0.0,0.0,0.0,0.0
2019-12-24 11:30:00,SI,58.771,136.0,4.89,1.861,0.0,0.0,0.0,0.0
2019-12-24 12:00:00,NI,217.453,331.0,3.3169999999999997,0.39,0.0,0.0,0.0,0.0
2019-12-24 12:00:00,SI,57.893,136.0,2.494,0.36700000000000005,0.0,0.0,0.0,0.0
2019-12-24 12:30:00,NI,224.033,311.0,5.06,0.106,0.0,0.0,0.0,0.0
2019-12-24 12:30:00,SI,64.436,136.0,3.805,0.1,0.0,0.0,0.0,0.0
2019-12-24 13:00:00,NI,215.91299999999998,311.0,5.06,0.11,0.0,0.0,0.0,0.0
2019-12-24 13:00:00,SI,65.627,136.0,3.805,0.10300000000000001,0.0,0.0,0.0,0.0
2019-12-24 13:30:00,NI,178.31799999999998,291.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 13:30:00,SI,63.968,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-24 14:00:00,NI,162.97,281.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 14:00:00,SI,61.287,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-24 14:30:00,NI,160.289,281.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 14:30:00,SI,61.341,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-24 15:00:00,NI,150.656,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 15:00:00,SI,59.201,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-24 15:30:00,NI,166.796,281.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 15:30:00,SI,57.994,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-24 16:00:00,NI,176.465,291.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 16:00:00,SI,55.32,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-24 16:30:00,NI,139.361,261.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 16:30:00,SI,54.938,136.0,0.066,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-24 17:00:00,NI,145.374,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 17:00:00,SI,51.26,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-24 17:30:00,NI,155.076,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 17:30:00,SI,45.563,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-24 18:00:00,NI,153.77200000000002,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 18:00:00,SI,52.778999999999996,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-24 18:30:00,NI,135.197,261.0,0.01,0.044000000000000004,0.0,0.0,0.0,0.0
2019-12-24 18:30:00,SI,54.979,136.0,0.008,0.042,0.0,0.0,0.0,0.0
2019-12-24 19:00:00,NI,121.25200000000001,251.0,0.01,0.023,0.0,0.0,0.0,0.0
2019-12-24 19:00:00,SI,63.059,136.0,0.008,0.021,0.0,0.0,0.0,0.0
2019-12-24 19:30:00,NI,181.175,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 19:30:00,SI,62.511,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-24 20:00:00,NI,172.09599999999998,261.0,0.09,0.021,0.0,0.0,0.0,0.0
2019-12-24 20:00:00,SI,65.351,136.0,0.068,0.02,0.0,0.0,0.0,0.0
2019-12-24 20:30:00,NI,164.27599999999998,261.0,0.09,0.021,0.0,0.0,0.0,0.0
2019-12-24 20:30:00,SI,66.23100000000001,136.0,0.068,0.02,0.0,0.0,0.0,0.0
2019-12-24 21:00:00,NI,176.17700000000002,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 21:00:00,SI,63.967,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-24 21:30:00,NI,174.12599999999998,281.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 21:30:00,SI,65.807,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-24 22:00:00,NI,156.39,261.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 22:00:00,SI,65.50399999999999,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-24 22:30:00,NI,167.918,261.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 22:30:00,SI,70.635,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-24 23:00:00,NI,146.261,241.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 23:00:00,SI,65.84100000000001,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-24 23:30:00,NI,140.289,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-24 23:30:00,SI,69.092,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-25 00:00:00,NI,114.26700000000001,211.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-25 00:00:00,SI,71.036,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-25 00:30:00,NI,75.59899999999999,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-25 00:30:00,SI,71.936,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-25 01:00:00,NI,113.016,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-25 01:00:00,SI,74.771,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-25 01:30:00,NI,114.26899999999999,193.0,0.07,0.09,0.0,0.0,0.0,0.0
2019-12-25 01:30:00,SI,75.862,136.0,0.054000000000000006,0.087,0.0,0.0,0.0,0.0
2019-12-25 02:00:00,NI,113.54700000000001,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 02:00:00,SI,79.666,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-25 02:30:00,NI,115.971,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 02:30:00,SI,80.943,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-25 03:00:00,NI,115.137,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 03:00:00,SI,81.229,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-25 03:30:00,NI,117.786,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 03:30:00,SI,83.531,136.0,0.071,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-25 04:00:00,NI,116.785,193.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 04:00:00,SI,81.94200000000001,136.0,0.071,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-25 04:30:00,NI,115.561,193.0,0.07,0.09,0.0,0.0,0.0,0.0
2019-12-25 04:30:00,SI,80.404,136.0,0.055999999999999994,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-25 05:00:00,NI,102.65899999999999,193.0,0.01,0.09,0.0,0.0,0.0,0.0
2019-12-25 05:00:00,SI,75.018,136.0,0.008,0.08900000000000001,0.0,0.0,0.0,0.0
2019-12-25 05:30:00,NI,109.096,193.0,0.013000000000000001,0.09,0.0,0.0,0.0,0.0
2019-12-25 05:30:00,SI,77.051,136.0,0.01,0.087,0.0,0.0,0.0,0.0
2019-12-25 06:00:00,NI,92.37200000000001,193.0,0.01,0.07,0.0,0.0,0.0,0.0
2019-12-25 06:00:00,SI,70.956,136.0,0.0,0.068,0.0,0.0,0.0,0.0
2019-12-25 06:30:00,NI,150.095,231.0,0.11,0.09,0.0,0.0,0.0,0.0
2019-12-25 06:30:00,SI,74.9,136.0,0.0,0.087,0.0,0.0,0.0,0.0
2019-12-25 07:00:00,NI,188.987,271.0,0.47100000000000003,0.09,0.0,0.0,0.0,0.0
2019-12-25 07:00:00,SI,70.913,136.0,0.354,0.085,0.0,0.0,0.0,0.0
2019-12-25 07:30:00,NI,209.852,291.0,4.047,0.09,0.0,0.0,0.0,0.0
2019-12-25 07:30:00,SI,72.733,136.0,3.043,0.085,0.0,0.0,0.0,0.0
2019-12-25 08:00:00,NI,191.606,301.0,0.133,0.09,0.0,0.0,0.0,0.0
2019-12-25 08:00:00,SI,67.097,136.0,0.1,0.085,0.0,0.0,0.0,0.0
2019-12-25 08:30:00,NI,205.567,301.0,2.33,0.09,0.0,0.0,0.0,0.0
2019-12-25 08:30:00,SI,63.292,136.0,1.7519999999999998,0.085,0.0,0.0,0.0,0.0
2019-12-25 09:00:00,NI,203.266,301.0,2.33,0.09,0.0,0.0,0.0,0.0
2019-12-25 09:00:00,SI,55.56100000000001,136.0,1.7519999999999998,0.085,0.0,0.0,0.0,0.0
2019-12-25 09:30:00,NI,208.918,301.0,2.66,0.09,0.0,0.0,0.0,0.0
2019-12-25 09:30:00,SI,53.832,136.0,2.0,0.085,0.0,0.0,0.0,0.0
2019-12-25 10:00:00,NI,199.149,301.0,0.133,0.09,0.0,0.0,0.0,0.0
2019-12-25 10:00:00,SI,53.222,136.0,0.1,0.085,0.0,0.0,0.0,0.0
2019-12-25 10:30:00,NI,195.532,301.0,0.133,0.09,0.0,0.0,0.0,0.0
2019-12-25 10:30:00,SI,55.847,136.0,0.1,0.085,0.0,0.0,0.0,0.0
2019-12-25 11:00:00,NI,186.515,301.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 11:00:00,SI,55.271,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-25 11:30:00,NI,190.40099999999998,301.0,0.11,0.106,0.0,0.0,0.0,0.0
2019-12-25 11:30:00,SI,56.251000000000005,136.0,0.083,0.1,0.0,0.0,0.0,0.0
2019-12-25 12:00:00,NI,217.862,301.0,4.103,0.106,0.0,0.0,0.0,0.0
2019-12-25 12:00:00,SI,61.323,136.0,3.085,0.1,0.0,0.0,0.0,0.0
2019-12-25 12:30:00,NI,224.28799999999998,301.0,5.99,0.39,0.0,0.0,0.0,0.0
2019-12-25 12:30:00,SI,62.349,136.0,4.504,0.36700000000000005,0.0,0.0,0.0,0.0
2019-12-25 13:00:00,NI,176.03,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 13:00:00,SI,59.3,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-25 13:30:00,NI,175.325,271.0,0.11,0.09,0.0,0.0,0.0,0.0
2019-12-25 13:30:00,SI,61.131,136.0,0.083,0.085,0.0,0.0,0.0,0.0
2019-12-25 14:00:00,NI,178.429,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 14:00:00,SI,63.676,136.0,0.07,0.085,0.0,0.0,0.0,0.0
2019-12-25 14:30:00,NI,177.445,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 14:30:00,SI,63.341,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-25 15:00:00,NI,173.923,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 15:00:00,SI,64.415,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-25 15:30:00,NI,178.04,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 15:30:00,SI,64.704,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-25 16:00:00,NI,177.40599999999998,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 16:00:00,SI,64.92399999999999,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-25 16:30:00,NI,178.611,271.0,0.129,0.09,0.0,0.0,0.0,0.0
2019-12-25 16:30:00,SI,64.407,136.0,0.1,0.087,0.0,0.0,0.0,0.0
2019-12-25 17:00:00,NI,181.804,271.0,2.33,0.09,0.0,0.0,0.0,0.0
2019-12-25 17:00:00,SI,65.033,136.0,1.7519999999999998,0.085,0.0,0.0,0.0,0.0
2019-12-25 17:30:00,NI,184.952,271.0,2.33,0.09,0.0,0.0,0.0,0.0
2019-12-25 17:30:00,SI,67.17399999999999,136.0,1.8,0.087,0.0,0.0,0.0,0.0
2019-12-25 18:00:00,NI,178.761,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 18:00:00,SI,65.437,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-25 18:30:00,NI,179.97400000000002,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 18:30:00,SI,64.157,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-25 19:00:00,NI,182.59900000000002,271.0,0.129,0.09,0.0,0.0,0.0,0.0
2019-12-25 19:00:00,SI,66.866,136.0,0.1,0.085,0.0,0.0,0.0,0.0
2019-12-25 19:30:00,NI,181.13099999999997,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 19:30:00,SI,70.391,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-25 20:00:00,NI,183.46400000000003,271.0,0.129,0.09,0.0,0.0,0.0,0.0
2019-12-25 20:00:00,SI,66.895,136.0,0.1,0.085,0.0,0.0,0.0,0.0
2019-12-25 20:30:00,NI,182.48,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 20:30:00,SI,63.763999999999996,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-25 21:00:00,NI,182.56099999999998,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 21:00:00,SI,63.12,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-25 21:30:00,NI,184.549,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 21:30:00,SI,66.346,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-25 22:00:00,NI,187.988,271.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 22:00:00,SI,67.824,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-25 22:30:00,NI,151.45600000000002,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 22:30:00,SI,71.08800000000001,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-25 23:00:00,NI,146.315,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 23:00:00,SI,69.342,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-25 23:30:00,NI,150.842,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-25 23:30:00,SI,69.804,136.0,0.07,0.087,0.0,0.0,0.0,0.0
2019-12-26 00:00:00,NI,123.03299999999999,211.0,0.01,0.09,0.0,0.0,0.0,0.0
2019-12-26 00:00:00,SI,65.359,136.0,0.008,0.087,0.0,0.0,0.0,0.0
2019-12-26 00:30:00,NI,84.32,193.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-26 00:30:00,SI,63.568999999999996,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-26 01:00:00,NI,99.56,193.0,0.01,0.01,0.0,0.0,0.0,0.0
2019-12-26 01:00:00,SI,76.678,136.0,0.008,0.01,0.0,0.0,0.0,0.0
2019-12-26 01:30:00,NI,107.194,193.0,0.01,0.021,0.0,0.0,0.0,0.0
2019-12-26 01:30:00,SI,78.01100000000001,136.0,0.0,0.02,0.0,0.0,0.0,0.0
2019-12-26 02:00:00,NI,107.012,193.0,0.01,0.07,0.0,0.0,0.0,0.0
2019-12-26 02:00:00,SI,78.751,136.0,0.0,0.068,0.0,0.0,0.0,0.0
2019-12-26 02:30:00,NI,110.054,193.0,0.01,0.07,0.0,0.0,0.0,0.0
2019-12-26 02:30:00,SI,80.126,136.0,0.008,0.068,0.0,0.0,0.0,0.0
2019-12-26 03:00:00,NI,109.08200000000001,193.0,0.01,0.021,0.0,0.0,0.0,0.0
2019-12-26 03:00:00,SI,79.73899999999999,136.0,0.008,0.02,0.0,0.0,0.0,0.0
2019-12-26 03:30:00,NI,104.396,193.0,0.01,0.07,0.0,0.0,0.0,0.0
2019-12-26 03:30:00,SI,79.018,136.0,0.008,0.068,0.0,0.0,0.0,0.0
