DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-25 18:00:00,SI,1964.5764199999999,1574.485,0.0,47.82228,340.76914,1.5,13.7,65.43701,136.0,0.06956,0.08693,13201.97983,11183.671040000001,76.65566,36.201,60.801,45.84585,60.801,36.54501,75.199,29.236009999999997,75.199
2019-12-25 18:30:00,NI,1916.757,2216.214,0.0,51.82577,0.0,7.9049,14.218379999999998,179.97366,271.0,0.09,0.09,13940.920090000001,16887.30259,225.36247000000003,144.59023,212.27219,33.75362,72.63486999999999,44.22929,58.72781,35.38343,58.72781
2019-12-25 18:30:00,SI,1977.6335800000002,1568.966,0.0,47.97992,359.18767,1.5,13.7,64.15714,136.0,0.06956,0.08693,13242.322,11098.50164,75.92475,36.201,60.801,45.790659999999995,60.801,34.945170000000005,75.199,27.95614,75.199
2019-12-25 19:00:00,NI,1875.497,2220.136,0.0,64.02705999999999,0.0,10.07618,14.2208,182.59894,271.0,0.1294,0.09,13805.80105,17301.67045,220.75487999999999,143.351,212.33144,30.96015,72.63486999999999,49.05993,58.66856,39.24794,58.66856
2019-12-25 19:00:00,SI,2034.5567199999998,1566.794,0.0,47.52048,418.74224,1.5,13.7,66.86636,136.0,0.1,0.0846,13680.29873,11133.04388,82.148,41.22388,60.801,50.79182,60.801,32.0531,75.199,25.64248,75.199
2019-12-25 19:30:00,NI,1881.725,2213.026,0.0,62.33407,0.0,9.507439999999999,14.218379999999998,181.13103999999998,271.0,0.09,0.09,13744.281130000001,17115.47128,209.54376000000002,145.80681,212.27219,41.28055,72.63486999999999,44.15528,58.72781,35.32423,58.72781
2019-12-25 19:30:00,SI,2013.6638,1561.304,0.0,47.717290000000006,403.14251,1.5,13.7,70.39126,136.0,0.06956,0.08693,13488.65918,11052.601990000001,86.24896,36.201,60.801,45.714040000000004,60.801,42.73782,75.199,34.190259999999995,75.199
2019-12-25 20:00:00,NI,1897.008,2241.545,0.0,62.95138000000001,0.0,10.03162,14.2208,183.46401,271.0,0.1294,0.09,13989.06823,17476.94654,213.29836,147.617,212.29977999999997,36.31776,72.63486999999999,44.80876,58.700219999999995,35.84701,58.700219999999995
2019-12-25 20:00:00,SI,2034.4134,1567.501,0.0,47.8924,417.52,1.5,13.7,66.89545,136.0,0.1,0.0846,13679.937030000001,11133.91346,78.00787,36.81558,60.801,46.39059,60.801,37.59984,75.199,30.07987,75.199
2019-12-25 20:30:00,NI,1916.114,2276.508,0.0,66.16457,0.0,10.753210000000001,14.22274,182.48039,271.0,0.09,0.09,14132.82315,17752.67103,202.94012,147.15514,212.8124,33.27904,72.63486999999999,44.15656,58.1876,35.32525,58.1876
2019-12-25 20:30:00,SI,2064.4229100000002,1577.339,0.0,48.27214,437.31177,1.5,13.7,63.76408000000001,136.0,0.06769,0.0846,13885.846319999999,11207.816509999999,79.4504,36.201,60.801,45.874390000000005,60.801,34.45385,75.199,27.56308,75.199
2019-12-25 21:00:00,NI,1940.802,2331.022,0.0,71.07421,0.0,12.06754,14.22274,182.56085,271.0,0.09,0.09,14364.21219,18265.73717,206.71646,147.85439,213.74612000000002,32.50166,72.63486999999999,43.38308,57.25388,34.70646,57.25388
2019-12-25 21:00:00,SI,2118.65006,1594.385,0.0,49.40331,473.36175,1.5,13.7,63.120219999999996,136.0,0.06769,0.0846,14291.648140000001,11324.88553,79.91529,36.201,60.801,46.04485,60.801,33.64902,75.199,26.919220000000003,75.199
2019-12-25 21:30:00,NI,1913.228,2305.901,0.0,69.40682,0.0,12.09727,14.22274,184.54862,271.0,0.09,0.09,14164.617540000001,18066.5801,211.69321000000002,149.78327,213.76724,36.396409999999996,72.63486999999999,43.45668,57.23276,34.76535,57.23276
2019-12-25 21:30:00,SI,2130.09022,1604.462,0.0,49.95112,474.17709,1.5,13.7,66.34600999999999,136.0,0.06769,0.0846,14374.8946,11427.0443,80.29914000000001,36.201,60.801,46.14562,60.801,37.681259999999995,75.199,30.14501,75.199
2019-12-25 22:00:00,NI,1840.881,2245.29,0.0,65.69465,0.0,12.509310000000001,14.51211,187.98819,271.0,0.09,0.09,13875.114780000002,17909.840480000003,221.08933,153.31328,213.84697999999997,38.04202,72.49611,43.34364,57.15302,34.67491,57.15302
2019-12-25 22:00:00,SI,2134.9207899999997,1600.919,0.0,49.88882,482.61296,1.5,13.7,67.8239,136.0,0.06769,0.0846,14408.94125,11404.85925,82.89475,36.201,60.801,46.11019,60.801,39.528620000000004,75.199,31.6229,75.199
2019-12-25 22:30:00,NI,1780.75,2152.254,0.0,62.41571,0.0,11.03174,14.22274,151.45603,231.0,0.09,0.09,13135.53018,16833.17953,222.48667000000003,116.24498,173.01028,42.12123,72.63486999999999,44.01381,57.98972,35.21105,57.98972
2019-12-25 22:30:00,SI,2078.54205,1583.203,0.0,48.8876,444.95145,1.5,13.7,71.08754,136.0,0.06769,0.0846,14019.508430000002,11284.327,85.43499,36.201,60.801,45.93303,60.801,43.60817,75.199,34.886540000000004,75.199
2019-12-25 23:00:00,NI,1748.951,2072.59,0.0,56.2129,0.0,8.98591,14.218379999999998,146.31526000000002,231.0,0.09,0.09,12660.99694,15922.92067,220.26847,106.90162,172.27219,33.976690000000005,72.63486999999999,49.26705,58.72781,39.41364,58.72781
2019-12-25 23:00:00,SI,2030.09615,1590.526,0.0,49.23234,388.8378,1.5,13.7,69.3419,136.0,0.06956,0.08693,13733.591330000001,11387.88337,87.34868,41.201,60.801,51.00626,60.801,35.176120000000004,75.199,28.1409,75.199
2019-12-25 23:30:00,NI,1728.27,1966.126,0.0,50.22435,0.0,5.73075,14.150020000000001,150.84213,231.0,0.09,0.09,12285.933,14711.440369999998,206.21713,111.61713,172.27219,34.534929999999996,72.63486999999999,49.03125,58.72781,39.225,58.72781
2019-12-25 23:30:00,SI,1909.6626600000002,1566.113,0.0,48.23856,293.8111,1.5,13.7,69.80426,136.0,0.06956,0.08693,12859.744270000001,11152.192809999999,93.6246,41.201,60.801,50.76213,60.801,35.75407,75.199,28.60326,75.199
2019-12-26 00:00:00,NI,1652.399,1885.916,0.0,47.2212,0.0,5.48958,14.150020000000001,123.03276000000001,211.0,0.01,0.09,11811.90951,14196.278409999999,217.47842999999997,88.90801,152.27219,36.65497,72.72638,42.65593,58.72781,34.12475,58.72781
2019-12-26 00:00:00,SI,1860.1160300000001,1526.176,0.0,46.21225,286.22778,1.5,13.7,65.35916,136.0,0.00774,0.08693,12518.01168,10861.68827,98.82755999999999,35.0,60.801,44.16176,60.801,37.94895,75.199,30.35916,75.199
2019-12-26 00:30:00,NI,1569.392,1816.462,0.0,46.54766,0.0,5.912640000000001,14.150020000000001,84.31961,193.0,5.9999999999999995e-05,0.01,11260.90537,13742.97681,228.40024,59.139,144.7049,34.493109999999994,83.09363,31.475759999999998,48.2951,25.18061,48.2951
2019-12-26 00:30:00,SI,1839.3287100000002,1493.461,0.0,44.8374,299.5303,1.5,13.7,63.568619999999996,136.0,5e-05,0.00966,12372.590479999999,10614.8242,101.32574,35.0,50.0,32.586909999999996,50.0,35.710770000000004,86.0,28.568620000000003,86.0
2019-12-26 01:00:00,NI,1603.188,1768.126,0.0,44.10325,0.0,3.1897599999999997,13.81765,99.56031999999999,193.0,0.01,0.01035,11081.8156,12919.7701,236.28947000000002,65.91564,139.628,51.68466,80.16521999999999,42.05585,53.372,33.64468,53.372
2019-12-26 01:00:00,SI,1714.7796399999997,1457.832,0.0,43.21663,212.23101,1.5,13.7,76.67826,136.0,0.00774,0.01,11518.46826,10359.13537,103.02303,35.0,55.19395,43.478320000000004,55.19395,52.09782,80.80605,41.678259999999995,80.80605
2019-12-26 01:30:00,NI,1550.283,1725.925,0.0,42.88063,0.0,3.4459199999999996,14.15996,107.19408999999999,193.0,0.01,0.02071,10947.166229999999,12906.294259999999,257.66085,84.40163000000001,138.168,53.14293000000001,78.40923000000001,28.490579999999998,54.832,22.792460000000002,54.832
2019-12-26 01:30:00,SI,1694.3422600000001,1429.009,0.0,41.8647,221.96855,1.5,13.7,78.01125,136.0,5e-05,0.02,11381.899879999999,10155.46763,104.59962,35.0,56.76766,29.496340000000004,56.76766,53.76406,79.23234000000001,43.01125,79.23234000000001
2019-12-26 02:00:00,NI,1542.884,1698.629,0.0,42.07745,0.0,3.09382,13.82895,107.01213999999999,193.0,0.01,0.07,10587.14336,12349.63431,250.24085,77.18345,133.91606000000002,54.2554,74.60263,37.28586,59.083940000000005,29.82869,59.083940000000005
2019-12-26 02:00:00,SI,1655.4764300000002,1412.014,0.0,41.04615,200.91627,1.5,13.7,78.75129,136.0,5e-05,0.06761,11107.89733,10013.11472,104.53009,35.0,60.801,38.23341,60.801,54.68911,75.199,43.751290000000004,75.199
2019-12-26 02:30:00,NI,1548.84,1684.6,0.0,41.32891,0.0,2.9165099999999997,13.819220000000001,110.05433000000001,193.0,0.01,0.07,10616.6242,12204.38687,252.41634,76.20794000000001,133.36887,55.960159999999995,74.60263,42.307990000000004,59.631130000000006,33.84639,59.631130000000006
2019-12-26 02:30:00,SI,1618.5426699999998,1396.633,0.0,40.40426,180.00541,1.5,13.7,80.126,136.0,0.00774,0.06761,10854.31101,9898.72242,101.6895,35.0,60.801,42.86633,60.801,56.4075,75.199,45.126,75.199
2019-12-26 03:00:00,NI,1550.775,1673.172,0.0,40.89609,0.0,2.79852,13.81771,109.08158,193.0,0.01,0.02071,10592.98964,12086.00727,257.58928,75.1698,133.228,55.4799,74.8319,42.389720000000004,59.772,33.91178,59.772
2019-12-26 03:00:00,SI,1590.52282,1382.858,0.0,40.07322,166.09161,1.5,13.7,79.73872,136.0,0.00795,0.02,10660.3149,9800.83052,101.70517,35.0,60.56991,42.72858,60.56991,55.9234,75.43009,44.73872,75.43009
2019-12-26 03:30:00,NI,1549.885,1665.333,0.0,40.79144,0.0,2.7382,13.81901,104.39646,193.0,0.01,0.07,10587.72413,12033.995420000001,259.50857,70.50779,132.81863,54.58655,74.60263,42.36083,60.181369999999994,33.88867,60.181369999999994
2019-12-26 03:30:00,SI,1580.30577,1379.946,0.0,39.88213,158.97763999999998,1.5,13.7,79.01833,136.0,0.00795,0.06761,10589.89182,9779.919679999999,102.64036,35.0,60.801,42.699459999999995,60.801,55.022909999999996,75.199,44.01833,75.199
2019-12-26 04:00:00,NI,1554.081,1667.485,0.0,40.730270000000004,0.0,2.7202,13.81771,106.42373,193.0,0.01,0.02071,10615.801309999999,12050.19173,262.52225,72.50548,132.826,54.3367,74.66727,42.39781,60.174,33.91825,60.174
2019-12-26 04:00:00,SI,1582.07985,1383.673,0.0,40.05238,156.85447,1.5,13.7,78.81685,136.0,0.00795,0.02,10602.490020000001,9804.63772,100.01735,35.0,60.73585,42.73673,60.73585,54.77106,75.26415,43.81685,75.26415
2019-12-26 04:30:00,NI,1549.66,1684.77,0.0,41.135059999999996,0.0,2.90929,13.81792,110.69763999999999,193.0,0.01,0.02071,10586.693729999999,12181.475779999999,269.41376,76.83551,133.703,54.22615,74.96869000000001,42.327659999999995,59.297,33.86213,59.297
2019-12-26 04:30:00,SI,1617.58286,1396.364,0.0,40.56452,179.15435,1.5,13.7,78.7277,136.0,0.00774,0.02,10841.9181,9891.32955,98.08868000000001,35.0,60.432019999999994,42.863640000000004,60.432019999999994,54.65962,75.56798,43.7277,75.56798
2019-12-26 05:00:00,NI,1600.474,1742.885,0.0,43.33229,0.0,2.99052,13.81744,85.35135,193.0,5.9999999999999995e-05,0.01035,10935.767409999999,12623.37017,260.75846,58.834,143.809,46.57128,85.09101,33.14669,49.191,26.51735,49.191
2019-12-26 05:00:00,SI,1672.28078,1440.135,0.0,41.91198,188.7338,1.5,13.7,72.55485,136.0,5e-05,0.01,11218.153709999999,10198.51264,93.69657,35.0,50.22878,33.61808,50.22878,46.94356,85.77122,37.55485,85.77122
2019-12-26 05:30:00,NI,1631.788,1816.327,0.0,46.2421,0.0,3.84859,14.150020000000001,74.96297,193.0,5.9999999999999995e-05,0.01035,11517.88605,13571.4646,257.98368,58.826,143.616,39.68533,83.67352,20.171210000000002,49.384,16.13697,49.384
2019-12-26 05:30:00,SI,1741.0209100000002,1462.297,0.0,42.594229999999996,234.62968999999998,1.5,13.7,67.42627,136.0,5e-05,0.01,11699.88806,10365.59194,90.68423,35.0,51.127340000000004,20.88329,51.127340000000004,40.53284,84.87266,32.42627,84.87266
2019-12-26 06:00:00,NI,1701.546,1896.445,0.0,48.98045,0.0,4.27884,14.150020000000001,70.29153000000001,193.0,5.9999999999999995e-05,0.01,12062.59777,14301.2403,262.39005,58.819,144.7049,34.51877,84.43791,14.34066,48.2951,11.47253,48.2951
2019-12-26 06:00:00,SI,1776.16963,1483.153,0.0,43.35833,248.15829,1.5,13.7,63.54545,136.0,5e-05,0.00966,11940.354309999999,10516.53286,93.15332,35.0,50.0,14.846910000000001,50.0,35.68181,86.0,28.54545,86.0
2019-12-26 06:30:00,NI,1765.559,1981.59,0.0,50.33416,0.0,5.01745,14.150020000000001,121.11034,231.0,0.01,0.01,12532.987570000001,14947.65936,272.05512999999996,90.98398,182.7049,48.16458,83.83018,37.65795,48.2951,30.12636,48.2951
2019-12-26 06:30:00,SI,1826.03598,1508.734,0.0,44.41937,271.38261,1.5,13.7,69.8919,136.0,0.00774,0.00966,12281.97544,10697.87672,91.84818,30.0,50.0,38.98734,50.0,49.86487,86.0,39.8919,86.0
2019-12-26 07:00:00,NI,1824.526,2101.204,0.0,57.48246999999999,0.0,7.25702,14.218379999999998,121.26507,231.0,0.01,0.01,13052.72637,15974.415180000002,275.53533,90.86924,185.45591000000002,45.91903,85.81859,37.99479,45.544090000000004,30.39583,45.544090000000004
2019-12-26 07:00:00,SI,1932.23791,1543.607,0.0,45.71342,341.41749,1.5,13.7,68.03204000000001,136.0,0.00774,0.00966,12976.8426,10937.4158,87.98463000000001,30.0,47.15187,39.33607,47.15187,47.54005,88.84813,38.03204,88.84813
2019-12-26 07:30:00,NI,1864.002,2208.761,0.0,63.33076,0.0,10.05438,14.218379999999998,113.83277,231.0,0.01,0.01,13385.665309999998,16853.438159999998,285.08794,83.10876,182.7049,37.96914,83.06758,38.40501,48.2951,30.724009999999996,48.2951
2019-12-26 07:30:00,SI,2053.58003,1586.077,0.0,47.85889,418.14414,1.5,13.7,61.44761,136.0,0.00774,0.00966,13806.634419999998,11272.85638,88.41679,30.0,50.0,39.76077,50.0,39.309509999999996,86.0,31.447609999999997,86.0
2019-12-26 08:00:00,NI,1931.693,2324.35,0.0,57.037169999999996,0.0,11.62862,14.21887,123.70916000000001,231.0,0.01,0.01,14044.711459999999,17870.17222,277.42836,93.16726,188.41228999999998,33.90739,88.02555,38.17738,42.587709999999994,30.5419,42.587709999999994
2019-12-26 08:00:00,SI,2140.04831,1627.516,0.0,49.70952,461.32279000000005,1.5,13.7,58.0835,136.0,0.007529999999999999,0.0094,14454.364580000001,11674.416640000001,84.86389,30.0,44.867,40.17516,44.867,35.10437,91.133,28.0835,91.133
2019-12-26 08:30:00,NI,2017.63,2437.901,0.0,63.81321,0.0,13.33805,14.51211,103.29799,231.0,0.01,0.01,14983.907,19143.392819999997,266.0047,76.66436999999999,193.64998,34.62565,92.4612,33.29202,37.35002,26.63362,37.35002
2019-12-26 08:30:00,SI,2216.00711,1664.999,0.0,52.085840000000005,497.42225999999994,1.5,13.7,53.97801,136.0,0.007529999999999999,0.0094,14982.893259999999,12001.762340000001,80.40316,24.867,39.734,35.416990000000006,39.734,36.38876,96.266,29.111009999999997,96.266
2019-12-26 09:00:00,NI,2037.086,2519.727,0.0,68.94122,0.0,17.33921,14.5276,120.68548999999999,241.0,0.01,0.01064,15280.76503,19977.3181,273.10655,93.79281,206.033,31.057959999999998,93.058,33.61585,34.967,26.89268,34.967
2019-12-26 09:00:00,SI,2323.99682,1699.449,0.0,54.1264,568.92143,1.5,13.71463,51.29927,136.0,0.007529999999999999,0.01,15729.815419999999,12251.501059999999,76.4679,24.867,37.198879999999996,35.76149,37.198879999999996,33.04034,98.80112,26.432270000000003,98.80112
2019-12-26 09:30:00,NI,2058.398,2569.831,0.0,70.80451,0.0,19.1564,14.53374,163.25516000000002,261.0,0.09,0.07,15601.700719999999,20523.565169999998,258.58044,127.76811000000001,203.84698,22.6544,70.68717,44.35882,57.15302,35.48705,57.15302
2019-12-26 09:30:00,SI,2367.1525,1708.916,0.0,55.34259,601.39391,1.5,13.72042,55.48131,136.0,0.06767999999999999,0.0658,16032.89405,12331.84511,76.1418,36.201,60.801,47.19016,60.801,24.10039,75.199,19.28031,75.199
2019-12-26 10:00:00,NI,2051.833,2584.379,0.0,72.36663,0.0,20.70962,14.67355,162.67721,261.0,0.09,0.09,15827.7118,20986.66981,249.59045,127.15628000000001,203.84698,21.38126,70.68717,44.40116,57.15302,35.52093,57.15302
2019-12-26 10:00:00,SI,2396.30091,1713.421,0.0,55.757659999999994,625.62226,1.5,13.7322,54.39779,136.0,0.06767999999999999,0.0846,16240.25784,12372.20579,77.95203000000001,36.201,60.801,47.235209999999995,60.801,22.74599,75.199,18.19679,75.199
2019-12-26 10:30:00,NI,2055.251,2574.324,0.0,71.38069,0.0,19.71846,14.660960000000001,161.8523,261.0,0.09,0.09,15565.02914,20584.6445,246.41396,126.37793,203.84698,25.30394,70.68717,44.34297,57.15302,35.47437,57.15302
2019-12-26 10:30:00,SI,2375.14152,1707.23,0.0,56.239369999999994,610.17214,1.5,13.72042,57.73624,136.0,0.06769,0.0846,16080.01849,12319.34002,75.69644,36.201,60.801,47.1733,60.801,26.91905,75.199,21.535239999999998,75.199
2019-12-26 11:00:00,NI,2148.04,2556.234,0.0,68.04703,0.0,12.87312,14.514429999999999,158.52181000000002,261.0,0.09,0.09,15808.03365,19902.65724,249.4316,123.14782,203.84698,29.59518,72.32772,44.217490000000005,57.15302,35.37399,57.15302
2019-12-26 11:00:00,SI,2239.93471,1693.881,0.0,55.43956,489.11415,1.5,13.70219,60.96734,136.0,0.06769,0.0846,15144.44465,12224.160609999999,79.56575,36.201,60.801,47.039809999999996,60.801,30.95792,75.199,24.76634,75.199
2019-12-26 11:30:00,NI,2130.469,2536.344,0.0,67.42838,0.0,12.69899,14.51211,143.85085,261.0,0.01,0.09,15672.158309999999,19740.6586,246.94053,113.27309,203.84698,33.75442,72.40831999999999,38.2222,57.15302,30.577759999999998,57.15302
2019-12-26 11:30:00,SI,2218.07873,1676.185,0.0,54.391369999999995,486.00235999999995,1.5,13.7,58.14444,136.0,0.007529999999999999,0.0846,14970.936569999998,12073.86085,82.28471,30.0,60.801,40.66185,60.801,35.18055,75.199,28.144440000000003,75.199
2019-12-26 12:00:00,NI,2106.912,2506.978,0.0,65.6209,0.0,12.2475,14.513370000000002,129.43321,261.0,0.01,0.015880000000000002,15493.97181,19500.57711,248.86915,102.77762,219.451,41.20685,88.65126,33.31949,41.549,26.655590000000004,41.549
2019-12-26 12:00:00,SI,2200.81475,1667.921,0.0,53.45935,477.9344,1.5,13.701189999999999,59.010780000000004,136.0,0.007529999999999999,0.01493,14875.27545,12035.78694,84.95817,24.867,44.201,35.44621,44.201,42.67972,91.799,34.14378,91.799
2019-12-26 12:30:00,NI,2103.971,2468.566,0.0,63.628119999999996,0.0,10.816189999999999,14.21885,131.93552,261.0,0.01,0.01729,15031.12766,18662.369740000002,243.97758,104.64959,217.133,43.73328,87.30407,34.10742,43.867,27.28593,43.867
2019-12-26 12:30:00,SI,2139.58883,1646.552,0.0,52.49751,439.03930999999994,1.5,13.7,61.16766,136.0,0.00774,0.01626,14452.5647,11866.4486,79.90111,24.94595,45.61395,35.31147,45.61395,45.27714,90.38605,36.221709999999995,90.38605
2019-12-26 13:00:00,NI,2057.979,2434.718,0.0,61.773619999999994,0.0,11.20553,14.22272,156.21182,261.0,0.02658,0.09,14733.33389,18447.14829,251.00813,122.043,203.13374,38.098279999999995,72.63486999999999,42.71102,57.86626,34.168820000000004,57.86626
2019-12-26 13:00:00,SI,2141.7275,1638.382,0.0,52.127359999999996,449.71814000000006,1.5,13.7013,65.94918,136.0,0.02,0.0846,14470.00509,11814.09129,82.69395,34.39461,60.801,44.67843,60.801,39.44321,75.199,31.554570000000002,75.199
2019-12-26 13:30:00,NI,2034.771,2413.847,0.0,61.57215,0.0,11.28633,14.2241,163.19146,261.0,0.09,0.09,14576.27663,18284.6679,246.23442999999997,127.76531999999999,203.19114,36.41024,72.63486999999999,44.28267,57.808859999999996,35.426140000000004,57.808859999999996
2019-12-26 13:30:00,SI,2136.15256,1631.046,0.0,51.67208,451.93449000000004,1.5,13.701310000000001,66.35746999999999,136.0,0.06769,0.0846,14430.90709,11759.5334,82.88726,36.201,60.801,46.41146,60.801,37.69559,75.199,30.156470000000002,75.199
2019-12-26 14:00:00,NI,2026.154,2391.115,0.0,60.52554,0.0,10.712639999999999,14.22274,166.45744,261.0,0.09,0.09,14512.66883,18096.35369,237.99438999999998,131.08428,202.78359,37.45665,72.63486999999999,44.21645,58.216409999999996,35.37316,58.216409999999996
2019-12-26 14:00:00,SI,2070.12785,1580.644,0.0,51.78467,436.19917999999996,1.5,13.7,67.22415,136.0,0.06769,0.0846,13929.881580000001,11369.70669,88.3006,36.201,60.801,45.90744,60.801,38.778940000000006,75.199,31.02315,75.199
2019-12-26 14:30:00,NI,2019.794,2403.216,0.0,60.38711,0.0,11.40594,14.22274,163.49966,261.0,0.09,0.09,14466.999430000002,18181.15581,240.35799,128.03456,203.27611000000002,33.78865,72.63486999999999,44.33137,57.723890000000004,35.4651,57.723890000000004
2019-12-26 14:30:00,SI,2154.07112,1645.266,0.0,52.090070000000004,455.21505,1.5,13.7,64.18616,136.0,0.06769,0.0846,14552.496619999998,11869.92455,94.47154,36.201,60.801,46.55366,60.801,34.98145,75.199,27.985159999999997,75.199
2019-12-26 15:00:00,NI,2020.332,2422.447,0.0,61.3387,0.0,12.14926,14.22274,163.39282,261.0,0.09,0.09,14598.42048,18477.67957,246.18323999999998,128.30343,203.80417,36.651720000000005,72.63486999999999,43.861740000000005,57.19583000000001,35.08939,57.19583000000001
2019-12-26 15:00:00,SI,2180.9288699999997,1651.482,0.0,52.34391,475.60295999999994,1.5,13.7,66.55747,136.0,0.06769,0.0846,14739.53767,11919.36402,95.08499,36.201,60.801,46.61582,60.801,37.94559,75.199,30.35647,75.199
2019-12-26 15:30:00,NI,2053.256,2452.63,0.0,63.28759,0.0,12.11928,14.2206,166.21611000000001,261.0,0.09,0.01064,14831.66309,18692.18837,227.87685,131.06284,217.121,35.27993,86.34051,43.941590000000005,43.879,35.15327,43.879
2019-12-26 15:30:00,SI,2186.2952,1657.711,0.0,52.30332,474.78087,1.5,13.7,65.4213,136.0,0.06769,0.01,14774.078290000001,11960.463679999999,96.55778000000001,36.201,46.61153,46.67811,46.61153,36.52537,89.38847,29.2203,89.38847
2019-12-26 16:00:00,NI,2065.889,2475.632,0.0,64.49858,0.0,12.7546,14.51211,172.29883999999998,261.0,0.09,0.01064,15245.31105,19280.894269999997,228.18906,137.14366,213.607,36.31353,82.41153,43.94397,47.393,35.15518,47.393
