DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-26 08:30:00,NI,1984.63,2437.901,0.0,64.23246999999999,0.0,15.31908,0.031939999999999996,103.29799,231.0,0.01,0.01,32.462709999999994,42.155770000000004,0.58578,72.80435,183.99993,28.1742,81.62836,38.11705,47.00007,30.493640000000003,47.00007
2019-12-26 08:30:00,SI,2258.60862,1664.999,0.0,59.28706,532.82256,1.5,0.03015,53.97801,136.0,0.007529999999999999,0.0094,33.11858,26.0961,0.17497000000000001,30.0,50.0,40.54999,50.0,29.972509999999996,86.0,23.97801,86.0
2019-12-26 09:00:00,NI,2004.086,2519.727,0.0,70.18927,0.0,19.40152,6.21894,120.68548999999999,241.0,0.01,0.01,6511.54382,8632.05779,117.87552,89.93279,193.99993,25.02668,80.84012,38.44088,47.00007,30.7527,47.00007
2019-12-26 09:00:00,SI,2364.50133,1699.449,0.0,58.32054,605.23179,1.5,5.81998,51.29927,136.0,0.007529999999999999,0.0094,6720.90782,5150.86604,32.06751,30.0,50.0,40.894490000000005,50.0,26.624090000000002,86.0,21.29927,86.0
2019-12-26 09:30:00,NI,2025.398,2569.831,0.0,72.24332,0.0,21.516029999999997,7.563280000000001,163.25516000000002,261.0,0.09,0.07,8054.2407,10759.38017,135.52926000000002,127.76811000000001,203.84698,22.6544,70.68717,44.35882,57.15302,35.48705,57.15302
2019-12-26 09:30:00,SI,2407.17297,1708.916,0.0,58.56463000000001,638.19235,1.5,7.078069999999999,55.48131,136.0,0.06767999999999999,0.0658,8322.86357,6294.32031,38.72937,36.201,60.801,47.19016,60.801,24.10039,75.199,19.28031,75.199
2019-12-26 10:00:00,NI,2048.8639,2584.379,0.0,72.50171999999999,0.0,20.92241,8.608360000000001,162.67721,261.0,0.09,0.09,9272.09757,12312.00407,146.42431000000002,127.15628000000001,203.84698,21.38126,70.68717,44.40116,57.15302,35.52093,57.15302
2019-12-26 10:00:00,SI,2402.823,1713.421,0.0,58.96276999999999,628.93923,1.5,8.05611,54.39779,136.0,0.06767999999999999,0.0846,9452.16586,7182.11015,45.14697,36.201,60.801,47.235209999999995,60.801,22.74599,75.199,18.19679,75.199
2019-12-26 10:30:00,NI,2055.251,2574.324,0.0,71.38069,0.0,19.71846,14.63914,161.8523,261.0,0.09,0.09,15541.86055,20554.0042,246.04717999999997,126.37793,203.84698,25.30394,70.68717,44.34297,57.15302,35.47437,57.15302
2019-12-26 10:30:00,SI,2378.29533,1707.23,0.0,59.393190000000004,610.17214,1.5,13.7,57.73624,136.0,0.06769,0.0846,15901.806,12166.567990000001,74.54302,36.201,60.801,47.1733,60.801,26.91905,75.199,21.535239999999998,75.199
2019-12-26 11:00:00,NI,2148.04,2556.234,0.0,68.04703,0.0,12.87312,14.48869,158.52181000000002,261.0,0.09,0.09,15779.99948,19867.36162,248.98926,123.14782,203.84698,29.59518,72.32772,44.217490000000005,57.15302,35.37399,57.15302
2019-12-26 11:00:00,SI,2243.32386,1693.881,0.0,58.8287,489.11415,1.5,13.67789,60.96734,136.0,0.06769,0.0846,14989.05405,12088.108690000001,78.45783,36.201,60.801,47.039809999999996,60.801,30.95792,75.199,24.76634,75.199
2019-12-26 11:30:00,NI,2130.469,2536.344,0.0,67.42838,0.0,12.69899,14.49324,143.85085,261.0,0.01,0.09,15651.777909999999,19714.98744,246.6194,113.27309,203.84698,33.75442,72.40831999999999,38.2222,57.15302,30.577759999999998,57.15302
2019-12-26 11:30:00,SI,2221.50441,1676.185,0.0,57.81705,486.00235999999995,1.5,13.682179999999999,58.14444,136.0,0.007529999999999999,0.0846,14843.79234,11966.06893,81.34196999999999,30.0,60.801,40.66185,60.801,35.18055,75.199,28.144440000000003,75.199
2019-12-26 12:00:00,NI,2106.912,2506.978,0.0,65.6209,0.0,12.2475,14.492239999999999,129.43321,261.0,0.01,0.01,15471.40904,19472.179809999998,248.50673999999998,98.9176,213.99992999999998,35.00938,83.04999000000001,38.14451,47.00007,30.51561,47.00007
2019-12-26 12:00:00,SI,2202.7820699999997,1667.921,0.0,55.426669999999994,477.9344,1.5,13.681239999999999,59.010780000000004,136.0,0.007529999999999999,0.0094,14733.66657,11911.25827,83.88708000000001,30.0,50.0,40.579209999999996,50.0,36.26347,86.0,29.01078,86.0
2019-12-26 12:30:00,NI,2103.971,2468.566,0.0,63.628119999999996,0.0,10.816189999999999,14.198739999999999,131.93552,261.0,0.01,0.01,15009.866559999999,18635.97235,243.63248,100.78874,213.0101,37.63113,83.06758,38.93347,47.9899,31.14678,47.9899
2019-12-26 12:30:00,SI,2141.91082,1646.552,0.0,54.8195,439.03930999999994,1.5,13.6806,61.16766,136.0,0.007529999999999999,0.0094,14307.06919,11735.869209999999,78.82806,30.0,50.0,40.365520000000004,50.0,38.95957,86.0,31.167659999999998,86.0
2019-12-26 13:00:00,NI,2057.979,2434.718,0.0,61.773619999999994,0.0,11.20553,14.201260000000001,156.21182,261.0,0.02658,0.09,14711.105269999998,18419.31654,250.62942,122.043,203.13374,38.098279999999995,72.63486999999999,42.71102,57.86626,34.168820000000004,57.86626
2019-12-26 13:00:00,SI,2144.23547,1638.382,0.0,54.63531999999999,449.71814000000006,1.5,13.680620000000001,65.94918,136.0,0.02,0.0846,14262.5501,11621.528409999999,81.58357,34.39461,60.801,44.67843,60.801,39.44321,75.199,31.554570000000002,75.199
2019-12-26 13:30:00,NI,2034.771,2413.847,0.0,61.57215,0.0,11.28633,14.202620000000001,163.19146,261.0,0.09,0.09,14554.27434,18257.06794,245.86275,127.76531999999999,203.19114,36.41024,72.63486999999999,44.28267,57.808859999999996,35.426140000000004,57.808859999999996
2019-12-26 13:30:00,SI,2138.78084,1631.046,0.0,54.30036,451.93449000000004,1.5,13.680620000000001,66.35746999999999,136.0,0.06769,0.0846,14224.37255,11568.046479999999,81.80329,36.201,60.801,46.41146,60.801,37.69559,75.199,30.156470000000002,75.199
2019-12-26 14:00:00,NI,2026.154,2391.115,0.0,60.52554,0.0,10.712639999999999,14.20628,166.45744,261.0,0.09,0.09,14495.87905,18075.41793,237.71905,131.08428,202.78359,37.45665,72.63486999999999,44.21645,58.216409999999996,35.37316,58.216409999999996
2019-12-26 14:00:00,SI,2074.09975,1580.644,0.0,55.75656,436.19917999999996,1.5,13.68415,67.22415,136.0,0.06769,0.0846,13757.0289,11217.05865,87.03012,36.201,60.801,45.90744,60.801,38.778940000000006,75.199,31.02315,75.199
2019-12-26 14:30:00,NI,2019.794,2403.216,0.0,60.38711,0.0,11.40594,14.20279,163.49966,261.0,0.09,0.09,14446.710180000002,18155.65765,240.0209,128.03456,203.27611000000002,33.78865,72.63486999999999,44.33137,57.723890000000004,35.4651,57.723890000000004
2019-12-26 14:30:00,SI,2156.53558,1645.266,0.0,54.55452,455.21505,1.5,13.680779999999999,64.18616,136.0,0.06769,0.0846,14365.11056,11696.12825,93.25187,36.201,60.801,46.55366,60.801,34.98145,75.199,27.985159999999997,75.199
2019-12-26 15:00:00,NI,2020.332,2422.447,0.0,61.3387,0.0,12.14926,14.20314,163.39282,261.0,0.09,0.09,14578.31004,18452.22515,245.8441,128.30343,203.80417,36.651720000000005,72.63486999999999,43.861740000000005,57.19583000000001,35.08939,57.19583000000001
2019-12-26 15:00:00,SI,2183.26051,1651.482,0.0,54.67555,475.60295999999994,1.5,13.681120000000002,66.55747,136.0,0.06769,0.0846,14559.14332,11755.384,93.91682,36.201,60.801,46.61582,60.801,37.94559,75.199,30.35647,75.199
2019-12-26 15:30:00,NI,2053.256,2452.63,0.0,63.28759,0.0,12.11928,14.20099,166.21611000000001,261.0,0.09,0.01,14811.21041,18666.41207,227.56261,131.06284,213.93582999999998,35.27993,83.06758,43.941590000000005,47.064170000000004,35.15327,47.064170000000004
2019-12-26 15:30:00,SI,2188.50592,1657.711,0.0,54.51405,474.78087,1.5,13.681120000000002,65.4213,136.0,0.06769,0.0094,14635.94685,11840.47646,95.42535,36.201,50.0,46.67811,50.0,36.52537,86.0,29.2203,86.0
2019-12-26 16:00:00,NI,2065.889,2475.632,0.0,64.49858,0.0,12.7546,14.49211,172.29883999999998,261.0,0.09,0.01064,15224.303030000001,19254.325230000002,227.87462000000002,137.14366,213.607,36.31353,82.41153,43.94397,47.393,35.15518,47.393
2019-12-26 16:00:00,SI,2207.0029,1664.784,0.0,53.722719999999995,486.99618,1.5,13.681120000000002,66.48631999999999,136.0,0.06769,0.01,14768.942780000001,11884.86052,90.7895,36.201,50.418009999999995,46.74884,50.418009999999995,37.85665,85.58199,30.285320000000002,85.58199
2019-12-26 16:30:00,NI,2092.598,2506.114,0.0,66.39901,0.0,13.090910000000001,14.49211,141.46643999999998,261.0,0.01,0.02128,15527.078319999999,19615.51921,227.37637,110.92509,208.524,38.28988,77.03282,38.17669,52.476,30.54135,52.476
2019-12-26 16:30:00,SI,2220.07294,1671.344,0.0,54.223009999999995,493.00593,1.5,13.681120000000002,62.051140000000004,136.0,0.007529999999999999,0.02,14859.327819999999,11933.31414,89.23439,30.0,55.82545,40.613440000000004,55.82545,40.06392,80.17455,32.051140000000004,80.17455
2019-12-26 17:00:00,NI,2104.671,2535.088,0.0,67.97362,0.0,14.186110000000001,14.49209,143.05313,261.0,0.01,0.01064,15623.333209999999,19879.53338,227.4964,112.46838999999999,212.205,38.10263,80.30835,38.230920000000005,48.795,30.584740000000004,48.795
2019-12-26 17:00:00,SI,2245.92632,1677.113,0.0,54.73659,512.57673,1.5,13.6811,62.31588000000001,136.0,0.007529999999999999,0.01,15036.833690000001,11993.83467,105.60144,30.0,51.9095,40.67113,51.9095,40.39485,84.0905,32.31588,84.0905
2019-12-26 17:30:00,NI,2117.969,2552.661,0.0,67.68927,0.0,14.422670000000002,14.49209,136.36563999999998,261.0,0.01,0.01,15715.048980000001,20007.02664,228.73202,105.6414,213.99992999999998,36.55032,82.04325,38.4053,47.00007,30.72424,47.00007
2019-12-26 17:30:00,SI,2269.46917,1695.664,0.0,55.50123000000001,516.80394,1.5,13.6811,61.106609999999996,136.0,0.007529999999999999,0.0094,15198.33213,12087.88861,66.32106,30.0,50.0,40.856640000000006,50.0,38.88326,86.0,31.106609999999996,86.0
2019-12-26 18:00:00,NI,2139.941,2518.662,0.0,66.01366,0.0,11.44096,14.187829999999998,136.92508,261.0,0.01,0.01,15388.785880000001,19159.88348,217.13779,105.72686999999999,213.45395,36.10496,83.06758,38.99776,47.54605,31.198209999999996,47.54605
2019-12-26 18:00:00,SI,2214.5325,1700.608,0.0,56.24888000000001,456.17562000000004,1.5,13.67009,59.90362,136.0,0.007529999999999999,0.0094,14826.42522,12118.29364,52.013909999999996,30.0,50.0,40.906079999999996,50.0,37.37952,86.0,29.90362,86.0
2019-12-26 18:30:00,NI,2146.61,2511.993,0.0,67.02756,0.0,10.974639999999999,14.19974,138.925,261.0,0.07,0.09,15342.713130000002,19030.6257,222.23052,102.88139,202.96971000000002,27.53175,72.63486999999999,45.05451,58.03029,36.04361,58.03029
2019-12-26 18:30:00,SI,2190.30795,1689.6,0.0,55.82275,443.3852,1.5,13.67826,59.003930000000004,136.0,0.05265,0.0846,14663.977780000001,12037.76283,49.99648,36.201,60.801,46.997,60.801,28.503659999999996,75.199,22.80293,75.199
2019-12-26 19:00:00,NI,2101.72,2483.531,0.0,66.27761,0.0,11.56787,14.212589999999999,152.65312,261.0,0.09,0.09,15046.44489,18844.01975,221.77477000000002,117.04358,203.39115,36.4499,72.63486999999999,44.51193,57.60885,35.60954,57.60885
2019-12-26 19:00:00,SI,2192.6895,1676.712,0.0,54.82102,459.65648,1.5,13.690220000000002,66.39031,136.0,0.06769,0.0846,14673.021019999998,11935.93092,53.29891,36.201,60.801,46.868120000000005,60.801,37.73664,75.199,30.18931,75.199
2019-12-26 19:30:00,NI,2089.053,2446.191,0.0,64.25176,0.0,10.55763,14.20459,163.68742,261.0,0.09,0.09,14891.96329,18484.62372,216.32622,127.63285,202.67346,37.43101,72.63486999999999,45.06821,58.32654,36.05457,58.32654
2019-12-26 19:30:00,SI,2147.5195,1659.542,0.0,54.53011,431.94739000000004,1.5,13.68251,67.20291,136.0,0.06769,0.0846,14354.13858,11845.93693,88.81935,36.201,60.801,46.69642,60.801,38.752390000000005,75.199,31.00191,75.199
2019-12-26 20:00:00,NI,2078.222,2420.329,0.0,62.64059,0.0,9.92792,14.200629999999999,159.98256999999998,261.0,0.09,0.09,14775.79586,18241.494130000003,212.71873,124.00498,202.27219,34.43959,72.63486999999999,44.97198,58.72781,35.97759,58.72781
2019-12-26 20:00:00,SI,2116.09711,1645.857,0.0,54.064609999999995,414.6755,1.5,13.682889999999999,64.72529,136.0,0.06956,0.08693,14138.6591,11762.70033,104.58487,36.201,60.801,46.55957,60.801,35.655359999999995,75.199,28.52429,75.199
2019-12-26 20:30:00,NI,2088.088,2454.909,0.0,64.34329,0.0,10.927480000000001,14.204979999999999,159.05453,261.0,0.09,0.09,14950.0197,18508.89541,103.90451,123.34995,202.93621000000002,34.83295,72.63486999999999,44.63073,58.063790000000004,35.70458,58.063790000000004
2019-12-26 20:30:00,SI,2138.23944,1640.953,0.0,53.694680000000005,442.09177,1.5,13.682889999999999,65.05109,136.0,0.06769,0.0846,14290.76947,11723.1101,100.90111999999999,36.201,60.801,46.510529999999996,60.801,36.06261,75.199,28.85009,75.199
2019-12-26 21:00:00,NI,2089.923,2507.637,0.0,67.79624,0.0,13.42259,14.51211,157.64863,261.0,0.09,0.09,15438.77185,19515.67804,106.57732,122.60866000000001,203.84698,34.27183,72.07341,43.79996,57.15302,35.039970000000004,57.15302
2019-12-26 21:00:00,SI,2203.70066,1649.463,0.0,53.80483,498.93282999999997,1.5,13.7,65.05136999999999,136.0,0.06769,0.0846,14742.7307,11680.30052,102.02055,36.201,60.801,46.59563,60.801,36.06296,75.199,28.85037,75.199
2019-12-26 21:30:00,NI,2080.841,2465.826,0.0,81.44367,0.0,12.29147,14.51211,148.13576,261.0,0.09,0.09,15327.74694,19231.66685,107.95196999999999,113.00771,203.84698,30.90505,72.59694,43.910059999999994,57.15302,35.12805,57.15302
2019-12-26 21:30:00,SI,2195.95757,1661.176,0.0,54.561440000000005,478.72014,1.5,13.7,61.82926,136.0,0.06769,0.0846,14644.25376,11714.270390000001,96.97501,36.201,60.801,46.712759999999996,60.801,32.03532,75.199,25.62826,75.199
2019-12-26 22:00:00,NI,2055.892,2351.894,0.0,74.24975,0.0,8.62265,14.19082,162.54686999999998,261.0,0.09,0.09,14583.49543,17681.04811,102.76879,126.54201,202.27219,34.377590000000005,72.63486999999999,45.00608,58.72781,36.00486,58.72781
2019-12-26 22:00:00,SI,2084.12142,1649.387,0.0,54.36002,378.8744,1.5,13.67344,64.67394,136.0,0.06956,0.08693,13868.37746,11618.16634,90.83465,36.201,60.801,46.59487,60.801,35.59117,75.199,28.47294,75.199
2019-12-26 22:30:00,NI,1997.802,2245.34,0.0,68.75586,0.0,6.65751,14.120120000000002,163.24321,261.0,0.11,0.10353,13998.895380000002,16682.212059999998,104.98226000000001,127.44981000000001,199.144,36.19404,69.50668,44.74175,61.856,35.7934,61.856
2019-12-26 22:30:00,SI,1999.8387899999998,1622.021,0.0,53.36643,322.95136,1.5,13.67105,66.1784,136.0,0.08501,0.1,13273.13659,11405.6599,90.39931,36.201,64.03962,46.32121,64.03962,37.47175,71.96038,29.9774,71.96038
2019-12-26 23:00:00,NI,1934.863,2131.463,0.0,63.92868000000001,0.0,4.82573,7.29293,135.28151,231.0,0.09,0.09,6865.596590000001,8054.83785,56.10247,95.615,172.27219,32.69775,73.27258,49.58314,58.72781,39.666509999999995,58.72781
2019-12-26 23:00:00,SI,1943.15832,1623.251,0.0,53.05291,265.35441000000003,1.5,7.060989999999999,68.28263000000001,136.0,0.06956,0.08693,6649.954839999999,5886.87253,46.75485,41.201,60.801,51.33351,60.801,33.85204,75.199,27.08163,75.199
2019-12-26 23:30:00,NI,1864.966,1992.205,0.0,57.46575,0.0,2.98164,4.58322,136.82786000000002,231.0,0.09,0.09,4155.79727,4762.13066,71.12093,96.81481,171.56987,38.49112,74.60263,50.01632,59.430130000000005,40.01305,59.430130000000005
2019-12-26 23:30:00,SI,1840.41928,1595.386,0.0,55.84689,187.68639,1.5,4.54012,72.24005,136.0,0.06956,0.08693,4039.5736899999997,3723.2299399999997,30.99101,41.201,60.801,51.05486,60.801,38.798809999999996,75.199,31.03905,75.199
2019-12-27 00:00:00,NI,1699.4328100000002,1890.132,0.0,51.69708,0.0,4.230119999999999,0.03108,83.74956999999999,190.45781000000002,0.01,0.02276,26.160870000000003,31.17032,0.5451,49.41619,131.73,39.272259999999996,73.76265,42.91673,58.72781,34.33338,58.72781
2019-12-27 00:00:00,SI,1855.9195899999997,1553.176,0.0,54.6172,246.62639,1.5,0.03009,67.34631999999999,136.0,0.00774,0.02198,26.865309999999997,23.8907,0.20193,35.0,60.801,44.43176,60.801,40.4329,75.199,32.34632,75.199
2019-12-27 00:30:00,NI,1684.238,1824.711,0.0,49.12515,0.0,3.0234900000000002,4.8236300000000005,97.58714,193.0,0.01,0.09,4028.70939,4642.6536399999995,96.40155,63.04683000000001,133.69901000000002,49.19934,74.60263,43.17539,59.300990000000006,34.54031,59.300990000000006
2019-12-27 00:30:00,SI,1765.27027,1520.614,0.0,50.53463,192.62163999999999,1.5,4.7801599999999995,74.67411,136.0,0.00774,0.08693,4096.401879999999,3740.59796,34.20786,35.0,60.801,44.10614,60.801,49.59264,75.199,39.67411,75.199
2019-12-27 01:00:00,NI,1617.285,1780.17,0.0,46.59517,0.0,3.19352,7.143789999999999,115.90494,193.0,0.09,0.09,5735.285129999999,6698.274539999999,130.03763,77.25795,134.22372,48.29481,74.60263,48.30874,58.77628000000001,38.64699,58.77628000000001
2019-12-27 01:00:00,SI,1747.97493,1486.294,0.0,47.50725,212.67369,1.5,7.0789800000000005,80.1457,136.0,0.06956,0.08693,5970.61505,5383.06902,54.371190000000006,41.201,60.801,49.96394,60.801,48.68087,75.199,38.9447,75.199
2019-12-27 01:30:00,NI,1632.885,1749.075,0.0,45.54396,0.0,2.78519,4.82005,119.72788,193.0,0.09,0.09,3906.8527,4436.64693,82.85701999999999,80.27853,132.96364,50.689479999999996,74.60263,49.311690000000006,60.036359999999995,39.44935,60.036359999999995
2019-12-27 01:30:00,SI,1674.66417,1460.488,0.0,48.15702,164.51915,1.5,4.77682,82.07675,136.0,0.07144,0.08693,3848.3302200000003,3569.3947399999997,38.123909999999995,41.201,60.801,49.70588,60.801,51.09469,75.199,40.87575,75.199
2019-12-27 02:00:00,NI,1648.107,1717.334,0.0,44.35326,0.0,2.37337,4.78484,113.92626000000001,193.0,0.09,0.09,3915.25376,4326.460929999999,94.63843,74.65439,132.68118,49.71054,74.60263,49.08984,60.318819999999995,39.27187,60.318819999999995
2019-12-27 02:00:00,SI,1603.19451,1438.126,0.0,47.61487,115.95364,1.5,4.744269999999999,81.28734,136.0,0.07144,0.08929,3658.66177,3498.17498,39.57183,41.201,60.801,49.48226,60.801,50.10792,75.199,40.08634,75.199
2019-12-27 02:30:00,NI,1622.0603,1689.627,0.0,43.5711,0.0,2.35249,0.17447000000000001,112.51012,186.9993,0.09,0.09,140.38394,155.05799,3.46355,73.35765,126.68048999999999,50.47435,74.60263,48.94059,60.318819999999995,39.15248,60.318819999999995
2019-12-27 02:30:00,SI,1585.404,1423.082,0.0,47.331720000000004,113.49028,1.5,0.17299,81.90326999999999,136.0,0.07144,0.08929,131.6568,125.85519,1.44479,41.201,60.801,49.33182,60.801,50.87784,75.199,40.70227,75.199
2019-12-27 03:00:00,NI,1646.20863,1687.731,0.0,43.10869,0.0,2.14184,2.01842,106.56165,193.0,0.07,0.09,1648.4686800000002,1791.9963300000002,41.085390000000004,67.44502,132.68118,51.81989,74.60263,48.89578,60.318819999999995,39.11663,60.318819999999995
2019-12-27 03:00:00,SI,1553.92,1418.565,0.0,47.0821,86.7729,1.5,2.00349,82.98831,136.0,0.05557,0.08929,1494.07342,1453.21202,16.2845,41.201,60.801,49.28665,60.801,52.234140000000004,75.199,41.78731,75.199
2019-12-27 03:30:00,NI,1650.70246,1679.785,0.0,43.480940000000004,0.0,2.05192,0.11170999999999999,100.82266,180.49946,0.02519,0.09,91.45640999999999,98.67926,2.22581,63.403,120.18064,55.370580000000004,74.61189,46.774570000000004,60.318819999999995,37.41966,60.318819999999995
2019-12-27 03:30:00,SI,1538.795,1416.02,0.0,46.6596,74.6154,1.5,0.11087999999999999,83.73885,136.0,0.02,0.08929,81.88616999999999,80.26762,0.87965,39.08829,60.801,47.14849,60.801,55.81321,75.199,44.65056,75.199
2019-12-27 04:00:00,NI,1666.911,1688.129,0.0,43.19742,0.0,1.9912,4.774780000000001,117.7854,193.0,0.09,0.09,3947.36151,4235.1616,93.51286,78.62453000000001,132.68118,50.25612,74.74209,48.95109,60.318819999999995,39.16087,60.318819999999995
2019-12-27 04:00:00,SI,1538.44899,1424.14,0.0,46.40237,66.40661999999999,1.5,4.73946,81.72729,136.0,0.07144,0.08929,3503.3529399999998,3453.19303,37.65318,41.201,60.801,49.3424,60.801,50.65786,75.199,40.52629,75.199
2019-12-27 04:30:00,NI,1712.1069899999998,1708.609,0.0,43.9197,0.0,1.8124,2.04161,121.55491,193.0,0.09,0.09,1733.1406600000003,1834.2369199999998,41.30985,82.22697,132.68118,50.01654,75.12549,49.159929999999996,60.318819999999995,39.327940000000005,60.318819999999995
2019-12-27 04:30:00,SI,1536.067,1445.191,0.0,47.1419,42.2341,1.5,2.02651,81.43109,136.0,0.07144,0.08929,1496.47262,1499.5204800000001,15.732320000000001,41.201,60.801,49.55291,60.801,50.28761,75.199,40.230090000000004,75.199
2019-12-27 05:00:00,NI,1805.5404800000001,1781.207,0.0,45.35357,0.0,1.66782,2.04087,153.25443,231.0,0.09,0.1008,1821.2856100000001,1905.94817,39.94147,113.53798,166.213,48.22375,70.89589000000001,49.64557,64.787,39.71645,64.787
2019-12-27 05:00:00,SI,1567.21,1494.143,0.0,48.879090000000005,22.687910000000002,1.5,2.02577,79.76207,136.0,0.07144,0.1,1528.87844,1552.67591,14.907,41.201,65.3049,50.042429999999996,65.3049,48.20134,70.6951,38.56107,70.6951
2019-12-27 05:30:00,NI,1845.9874399999999,1872.008,0.0,48.71975,0.0,2.06814,2.03242,155.29665,231.0,0.09,0.09,1862.4661399999998,2014.9262399999998,40.34254,115.37683999999999,170.68118,46.358270000000005,74.60263,49.89976,60.318819999999995,39.91981,60.318819999999995
2019-12-27 05:30:00,SI,1647.681,1519.765,0.0,49.60755,76.80845,1.5,2.0173900000000002,78.58408,136.0,0.07144,0.08929,1603.58498,1572.72999,14.44304,41.201,60.801,50.29865,60.801,46.72885,75.199,37.38308,75.199
2019-12-27 06:00:00,NI,1911.16282,1992.274,0.0,55.55534,0.0,2.57081,0.03021,66.93271999999999,195.43982,0.01,0.021730000000000003,28.644109999999998,31.95873,0.6039,31.66592,135.121,44.41835,74.60263,44.0835,60.318819999999995,35.2668,60.318819999999995
2019-12-27 06:00:00,SI,1747.97303,1553.59,0.0,53.6457,139.23733000000001,1.5,0.02995,70.81874,136.0,0.00795,0.02156,25.235879999999998,23.857570000000003,0.21106,35.0,60.801,44.4359,60.801,44.77342,75.199,35.818740000000005,75.199
