DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-22 04:00:00,NI,1504.656,1770.844,0.0,43.68427,0.0,6.4465699999999995,7.320289999999999,124.59867,193.0,0.09,0.09,5526.2004799999995,6870.226540000001,130.5664,103.69526,164.02101000000002,67.82497,102.49372,26.129260000000002,28.978990000000003,20.90341,28.978990000000003
2019-12-22 04:00:00,SI,1672.44995,1314.967,0.0,39.66411,316.31883999999997,1.5,7.08748,76.17744,136.0,0.06956,0.08693,5695.93757,4747.91906,75.45929,20.002,30.002,27.05167,30.002,70.2193,105.998,56.17544,105.998
2019-12-22 04:30:00,NI,1519.64,1788.419,0.0,44.315490000000004,0.0,6.55241,7.3433,122.49713,193.0,0.09,0.09,5600.210029999999,6963.242740000001,133.81836,101.48595999999999,164.02101000000002,66.63902,102.40664,26.26397,28.978990000000003,21.01117,28.978990000000003
2019-12-22 04:30:00,SI,1690.1611100000002,1328.913,0.0,40.101209999999995,319.6469,1.5,7.1097600000000005,75.19519,136.0,0.06956,0.08693,5776.49586,4813.75393,75.75220999999999,20.002,30.002,27.191129999999998,30.002,68.99149,105.998,55.19319,105.998
2019-12-22 05:00:00,NI,1542.666,1848.687,0.0,45.958459999999995,0.0,7.931260000000001,7.35693,118.28347,193.0,0.09,0.09,5701.563270000001,7215.8568700000005,136.51663,96.97067,164.02101000000002,65.40831,102.38368,26.641,28.978990000000003,21.3128,28.978990000000003
2019-12-22 05:00:00,SI,1771.39327,1367.947,0.0,42.03555,359.91072,1.5,7.088710000000001,74.17586999999999,136.0,0.06956,0.08693,6045.81722,4940.96857,72.4758,20.002,30.002,27.58147,30.002,67.71734000000001,105.998,54.173869999999994,105.998
2019-12-22 05:30:00,NI,1597.713,1920.943,0.0,47.19001,0.0,8.62902,7.37886,160.11659,231.0,0.09,0.09,5949.95336,7539.37118,135.24285,138.62752,202.02101000000002,63.89977,102.38368,26.861340000000002,28.978990000000003,21.48907,28.978990000000003
2019-12-22 05:30:00,SI,1813.42042,1390.759,0.0,42.112390000000005,379.04902999999996,1.5,7.1098300000000005,72.92643000000001,136.0,0.06956,0.08693,6218.61915,5041.4142,70.81685,20.002,30.002,27.809590000000004,30.002,66.15554,105.998,52.92443000000001,105.998
2019-12-22 06:00:00,NI,1648.368,2003.876,0.0,50.485859999999995,0.0,9.97507,7.700760000000001,163.63928,231.0,0.09,0.09,6556.73642,8367.18389,133.91576,141.97349,202.02101000000002,60.843090000000004,102.38368,27.08223,28.978990000000003,21.665789999999998,28.978990000000003
2019-12-22 06:00:00,SI,1873.9904399999998,1413.628,0.0,42.89351,415.96893,1.5,7.42,70.39475999999999,136.0,0.06956,0.08693,6715.53638,5354.17694,72.34725999999999,20.002,30.002,28.03828,30.002,62.99095,105.998,50.392759999999996,105.998
2019-12-22 06:30:00,NI,1722.74049,2109.857,0.0,56.80845,0.0,11.41032,7.773739999999999,183.86396000000002,240.96749,3.2814,0.09,6911.08702,8930.99,124.33349,144.079,212.19782,38.29146,102.38368,49.73121,28.76967,39.78496,28.76967
2019-12-22 06:30:00,SI,1942.3987100000002,1439.447,0.0,46.11643,455.33527999999995,1.5,7.42,75.72157,136.0,2.4676299999999998,0.0846,6942.051670000001,5437.75975,70.52814000000001,44.007,30.002,52.30147,30.002,39.643209999999996,105.998,31.714570000000002,105.998
2019-12-22 07:00:00,NI,1795.79941,2235.884,0.0,65.56411999999999,0.0,14.61636,7.76682,184.28225,247.59287,3.4034800000000005,0.09,7267.0362,9563.59935,138.2014,144.65,219.39095,31.568579999999997,101.26971,49.54031,28.20192,39.63225,28.20192
2019-12-22 07:00:00,SI,2048.988,1479.538,0.0,47.684940000000005,520.26506,1.5,7.33219,70.87384,136.0,2.55943,0.0846,7229.963159999999,5517.840929999999,69.52731999999999,44.007,30.002,52.702380000000005,30.002,33.58355,105.998,26.866840000000003,105.998
2019-12-22 07:30:00,NI,1825.1172800000002,2342.181,0.0,74.41412,0.0,19.78866,7.92864,182.62335,245.55927999999997,3.7734199999999998,0.09,7673.25025,10414.0174,152.65285,142.583,217.35736,29.5734,99.63826999999999,50.05044,28.20192,40.04035,28.20192
2019-12-22 07:30:00,SI,2196.25756,1533.807,0.0,49.684059999999995,611.2665,1.5,7.42,69.17581,136.0,2.83763,0.0846,7854.12647,5789.14129,66.55646,44.007,30.002,53.24507,30.002,31.461009999999998,105.998,25.16881,105.998
2019-12-22 08:00:00,NI,1933.918,2481.791,0.0,68.44626,0.0,21.49155,7.602989999999999,199.80007,271.0,2.65957,0.09,7773.92114,10502.19087,149.32855,148.621,242.79807999999997,9.61716,99.63826999999999,63.97384,28.20192,51.17907,28.20192
2019-12-22 08:00:00,SI,2282.0334,1588.207,0.0,54.51559,637.81081,1.5,7.115239999999999,66.45991,136.0,2.0,0.0846,7772.50761,5712.46001,59.15569,58.2751,30.002,68.05717,30.002,10.231010000000001,105.998,8.18481,105.998
2019-12-22 08:30:00,NI,1996.077,2606.408,0.0,79.21106999999999,0.0,26.511,7.991689999999999,201.7371,271.0,2.73493,0.09,8745.9844,12001.85044,162.77105,147.069,242.95491,0.51348,99.63826999999999,68.33513,28.045090000000002,54.6681,28.045090000000002
2019-12-22 08:30:00,SI,2405.5461,1628.71,0.0,59.283030000000004,716.05307,1.5,7.42,64.32808,136.0,2.0,0.08227000000000001,8545.94162,6115.44284,58.61646999999999,63.89108,30.002,74.07818,30.002,0.54625,105.998,0.437,105.998
2019-12-22 09:00:00,NI,2020.99309,2668.269,0.0,86.06109000000001,0.0,29.90977,8.06626,188.02966999999998,272.34609,3.24234,0.09,8974.97319,12452.64233,165.02704,150.293,244.92126000000002,11.101389999999999,99.03614,47.17083,27.42483,37.736670000000004,27.42483
2019-12-22 09:00:00,SI,2488.7537399999997,1661.658,0.0,62.34896,763.24678,1.5,7.42,50.802690000000005,136.0,2.37106,0.08227000000000001,8866.894909999999,6293.2038600000005,57.44921,41.087,30.002,51.60358,30.002,12.14461,105.998,9.715689999999999,105.998
2019-12-22 09:30:00,NI,2025.92655,2696.965,0.0,91.28803,0.0,32.43468,9.34436,199.881,274.62755,6.01,0.09,10418.219959999999,14594.8596,197.0515,159.74948,247.20272000000003,8.80124,98.21988,50.164390000000004,27.42483,40.13151,27.42483
2019-12-22 09:30:00,SI,2529.82092,1669.145,0.0,64.41476,794.76116,1.5,7.42,51.98965,136.0,3.46034,0.08227000000000001,8973.8395,6289.72593,57.645419999999994,44.287,30.002,54.87845,30.002,9.62831,105.998,7.70265,105.998
2019-12-22 10:00:00,NI,2031.566,2681.769,0.0,89.5316,0.0,30.46698,8.06626,197.76062,271.0,6.01,0.1094,9015.01261,12517.67754,160.75437,157.62679,240.516,9.0938,95.71015,50.16729,30.484,40.133829999999996,30.484
2019-12-22 10:00:00,SI,2505.03615,1669.462,0.0,63.87256,770.20159,1.5,7.42,52.24569,136.0,4.39499,0.1,8905.29392,6313.98016,57.617419999999996,44.287,33.34865,54.88162,33.34865,9.948360000000001,102.65135,7.95869,102.65135
2019-12-22 10:30:00,NI,2026.9707399999998,2658.459,0.0,87.96387,0.0,28.700429999999997,7.736439999999999,194.83881,269.10674,5.86169,0.09,8622.28401,11892.77901,145.28455,154.769,241.68191000000002,11.34567,99.42711,50.08726,27.42483,40.06981,27.42483
2019-12-22 10:30:00,SI,2473.3676600000003,1660.707,0.0,63.0081,748.15256,1.5,7.1166100000000005,54.12259,136.0,4.2865400000000005,0.08227000000000001,8427.72452,6014.47415,55.49077,44.287,30.002,54.79407,30.002,12.29449,105.998,9.83559,105.998
2019-12-22 11:00:00,NI,1999.7684,2648.231,0.0,89.74786999999999,0.0,30.33424,9.4799,199.89627,273.7484,6.01,0.39,10424.78196,14544.38628,199.83982,159.85147,234.82327999999998,12.34985,87.07276,50.056,38.92512,40.0448,38.92512
2019-12-22 11:00:00,SI,2489.71688,1657.287,0.0,62.385169999999995,768.5447,1.5,7.42,55.09531,136.0,3.36122,0.3565,8883.31179,6287.4494,57.54636,44.287,42.583,54.75986999999999,42.583,13.51039,93.417,10.80831,93.417
2019-12-22 11:30:00,NI,1988.6784699999998,2628.544,0.0,88.85676,0.0,29.50784,8.08367,199.9912,270.84447,6.01,0.39,8837.47062,12307.81493,166.38971999999998,159.13328,230.83792000000003,15.047670000000002,86.22785,51.0724,40.00655,40.85792,40.00655
2019-12-22 11:30:00,SI,2471.91213,1650.173,0.0,62.009009999999996,758.23012,1.5,7.40003,58.63944,136.0,4.36639,0.3565,8792.40965,6241.0540200000005,57.635740000000006,45.47006,43.766059999999996,55.871790000000004,43.766059999999996,16.46173,92.23394,13.169379999999999,92.23394
2019-12-22 12:00:00,NI,1989.2793800000002,2596.85,0.0,84.94303000000001,0.0,26.7147,8.070839999999999,193.39878000000002,266.97337999999996,5.9346,0.39,8803.27198,12116.74257,166.22654,152.608,226.96177999999998,12.217080000000001,87.24811,50.98847,40.0116,40.79078,40.0116
2019-12-22 12:00:00,SI,2422.55531,1640.44,0.0,61.386959999999995,719.22835,1.5,7.42,55.2845,136.0,4.33986,0.3565,8625.37054,6213.50907,58.32187,44.887,43.183,55.1914,43.183,12.99687,92.817,10.3975,92.817
2019-12-22 12:30:00,NI,1936.92419,2564.319,0.0,83.37519,0.0,27.966179999999998,9.83955,209.04185,271.90418999999997,5.26968,1.89,10459.15563,14564.08622,189.99071999999998,146.452,233.16483,0.0,88.03679,78.23731,38.73936,62.58985,38.73936
2019-12-22 12:30:00,SI,2428.19997,1628.966,0.0,58.99779,738.73618,1.5,7.42,64.68919,136.0,2.5508900000000003,1.72765,8676.17134,6162.3199700000005,60.09754,75.36397,42.34397,85.55363,42.34397,0.0,93.65603,0.0,93.65603
2019-12-22 13:00:00,NI,1922.33778,2524.812,0.0,77.82108000000001,0.0,25.877129999999998,8.07811,198.76738,269.55978,4.387919999999999,1.89,8490.02612,11708.123459999999,146.98762,142.341,229.20636000000002,0.0,87.24435,70.53298000000001,40.35342,56.42638,40.35342
2019-12-22 13:00:00,SI,2393.5361,1629.56,0.0,56.30368000000001,706.17243,1.5,7.42,64.17811999999999,136.0,3.20876,1.72765,8571.14057,6171.69431,58.381769999999996,66.007,43.187,76.2026,43.187,0.0,92.813,0.0,92.813
2019-12-22 13:30:00,NI,1914.95032,2500.627,0.0,74.62006,0.0,24.506220000000003,8.02409,197.02636,268.13232,4.31095,1.9,8405.229940000001,11492.23631,122.85278999999998,140.2,227.53647999999998,1.88032,87.24435,71.03295,40.59584,56.82636,40.59584
2019-12-22 13:30:00,SI,2366.16597,1623.704,0.0,56.159009999999995,684.80296,1.5,7.42,67.60727,136.0,3.15251,1.786,8465.83943,6145.48246,57.86586,66.007,43.187,76.14404,43.187,2.00034,92.813,1.60027,92.813
2019-12-22 14:00:00,NI,1917.7566800000002,2476.634,0.0,69.91230999999999,0.0,22.3464,7.92864,193.86763,263.51367999999997,4.15869,1.9,8319.886840000001,11230.05271,129.07661000000002,136.59,222.91783999999998,0.16607,87.24435,71.59704,40.59584,57.27763,40.59584
2019-12-22 14:00:00,SI,2335.05055,1625.995,0.0,56.41952,651.13603,1.5,7.42,66.14834,136.0,3.1273400000000002,1.786,8353.66575,6158.12404,58.284569999999995,66.007,43.187,76.16695,43.187,0.17667,92.813,0.14134000000000002,92.813
2019-12-22 14:30:00,NI,1935.90187,2486.89,0.0,68.85029,0.0,21.732789999999998,7.92864,193.71184,262.78487,4.036630000000001,1.9,8318.34743,11181.70286,145.82356000000001,136.362,222.18902999999997,0.0,87.24435,71.6873,40.59584,57.34984,40.59584
2019-12-22 14:30:00,SI,2334.72529,1635.597,0.0,56.057080000000006,641.57121,1.5,7.42,63.3009,136.0,3.0355,1.786,8378.80091,6214.12608,59.03201,66.007,43.187,76.26297,43.187,0.0,92.813,0.0,92.813
2019-12-22 15:00:00,NI,1932.1699600000002,2502.331,0.0,71.045,0.0,23.19755,8.04068,196.81608,261.62696,5.06,1.03558,8448.97167,11458.24236,152.65028999999998,139.41193,221.033,0.0,87.24623000000001,71.75518000000001,40.593959999999996,57.40415,40.593959999999996
2019-12-22 15:00:00,SI,2367.0383,1644.912,0.0,56.22271,664.40359,1.5,7.42,63.270309999999995,136.0,3.7002300000000004,0.97345,8466.77303,6223.483,56.332119999999996,66.007,43.185,76.35611999999999,43.185,0.0,92.815,0.0,92.815
2019-12-22 15:30:00,NI,1975.411,2534.281,0.0,70.82605,0.0,22.40853,7.92864,198.09865,271.0,2.65957,1.9,8515.09803,11438.39704,132.09533000000002,141.214,230.72673999999998,0.17165999999999998,87.56693,71.10580999999999,40.27326,56.88465,40.27326
2019-12-22 15:30:00,SI,2357.28869,1647.365,0.0,56.319109999999995,652.10459,1.5,7.42,65.41681,136.0,2.0,1.786,8452.11167,6248.71406,55.719809999999995,65.27072,42.84383,75.64437,42.84383,0.18261,93.15616999999999,0.14609,93.15616999999999
2019-12-22 16:00:00,NI,2007.869,2556.646,0.0,71.52722,0.0,21.76472,7.92864,176.04917,271.0,2.5651599999999997,1.9,8510.023009999999,11359.11307,125.65172,143.822,230.92487999999997,35.67472,87.76507,40.28396,40.07512,32.22717,40.07512
2019-12-22 16:00:00,SI,2350.19949,1650.217,0.0,56.41355,642.06894,1.5,7.42,62.81446,136.0,1.9290200000000002,1.786,8429.5607,6259.02191,55.0512,32.45305,42.63305,42.85522,42.63305,37.95177,93.36695,30.36141,93.36695
2019-12-22 16:30:00,NI,2034.057,2585.704,0.0,73.80526,0.0,22.117620000000002,7.92864,167.36545,271.0,2.33,1.9,8505.47327,11367.15865,127.93816000000001,134.69816,230.46336000000002,31.43484,87.30355,40.834109999999995,40.536640000000006,32.66729,40.536640000000006
2019-12-22 16:30:00,SI,2365.65785,1659.645,0.0,56.942969999999995,647.56988,1.5,7.42,59.69704,136.0,1.75217,1.786,8497.05837,6332.35269,54.99103,32.94402,43.12402,43.44047,43.12402,33.44127,92.87598,26.753020000000003,92.87598
2019-12-22 17:00:00,NI,2031.9090800000001,2624.04,0.0,77.01314,0.0,25.11271,7.9892,186.14021,281.78108,2.73493,0.33205999999999997,8769.48654,11891.97015,124.16122,145.747,244.761,19.40912,90.82011999999999,50.49151,37.02008,40.393209999999996,37.02008
2019-12-22 17:00:00,SI,2428.3307800000002,1673.213,0.0,59.361,694.2567799999999,1.5,7.42,59.8264,136.0,2.0,0.31214000000000003,8697.33893,6366.8865,53.343669999999996,43.30802,39.383,53.94015,39.383,20.64797,96.617,16.51838,96.617
2019-12-22 17:30:00,NI,2053.48723,2670.099,0.0,80.77172,0.0,27.04853,8.003739999999999,204.99007,301.22123,2.7349900000000003,0.52552,9040.8015,12319.42134,121.87075,147.322,264.818,0.0,90.82011999999999,72.08509000000001,36.40323,57.66806999999999,36.40323
2019-12-22 17:30:00,SI,2476.6224899999997,1690.084,0.0,60.606469999999995,724.43202,1.5,7.42,57.51999,136.0,2.0,0.48038000000000003,8880.24797,6464.96125,53.88381,67.61712,39.383,78.41796,39.383,0.0,96.617,0.0,96.617
2019-12-22 18:00:00,NI,2056.30277,2651.311,0.0,78.01154,0.0,25.37839,7.9892,204.88212,301.39277000000004,2.7349900000000003,0.39,8931.42316,12086.10108,125.11373,147.896,264.3727,0.0,90.82011999999999,71.23265,37.02008,56.98611999999999,37.02008
2019-12-22 18:00:00,SI,2445.19571,1684.835,0.0,60.462559999999996,698.39815,1.5,7.42,57.30511,136.0,2.0,0.3666,8762.46115,6432.88267,53.72789,65.99939,39.383,76.74774000000001,39.383,0.0,96.617,0.0,96.617
2019-12-22 18:30:00,NI,2050.03015,2656.423,0.0,79.92286999999999,0.0,26.28983,8.00174,206.66377,303.33115,2.81372,0.39,8984.86997,12227.96848,150.0543,145.338,266.62158999999997,0.0,90.82011999999999,76.65720999999999,36.70955,61.32577,36.70955
2019-12-22 18:30:00,SI,2452.2024,1677.762,0.0,60.33484,712.60556,1.5,7.42,57.34723,136.0,2.0575799999999997,0.3565,8788.3093,6405.67385,53.71978000000001,72.407,39.383,83.08462,39.383,0.0,96.617,0.0,96.617
2019-12-22 19:00:00,NI,2020.5041399999998,2628.529,0.0,78.37043,0.0,26.29529,8.00272,215.29907999999998,300.13614,2.8580099999999997,0.39,8890.66311,12131.39467,133.77132,154.086,263.42879,0.0,90.82011999999999,76.51635,36.70735,61.213080000000005,36.70735
2019-12-22 19:00:00,SI,2436.49765,1662.594,0.0,59.713080000000005,712.69058,1.5,7.42,65.02629,136.0,2.08996,0.3565,8727.40824,6329.6774,54.86552,72.407,39.383,82.93294,39.383,0.0,96.617,0.0,96.617
2019-12-22 19:30:00,NI,2021.04465,2581.11,0.0,74.90451,0.0,22.77006,7.92864,189.98055,274.49265,2.65957,0.39,8695.8403,11685.82871,142.25978,146.052,237.47257000000002,19.6219,90.82011999999999,54.910680000000006,37.02008,43.92855,37.02008
2019-12-22 19:30:00,SI,2361.15115,1642.39,0.0,59.52123,657.73992,1.5,7.42,64.7911,136.0,2.0,0.3666,8419.79469,6224.534189999999,56.14986999999999,48.09163,39.383,58.415530000000004,39.383,20.87433,96.617,16.69947,96.617
2019-12-22 20:00:00,NI,2030.35635,2569.78,0.0,74.04142,0.0,21.29589,7.5914,176.33639,282.39035,2.23139,0.39,8324.4025,11095.96212,140.84421,146.703,245.37027,43.47953,90.82011999999999,37.04173,37.02008,29.633390000000002,37.02008
2019-12-22 20:00:00,SI,2325.36573,1629.904,0.0,59.20077,634.76097,1.5,7.1043899999999995,66.2108,136.0,1.67802,0.3666,7936.21,5917.003479999999,54.54531,29.207,39.383,39.406040000000004,39.383,46.25475,96.617,37.0038,96.617
2019-12-22 20:30:00,NI,2017.03708,2598.961,0.0,82.357,0.0,24.779339999999998,7.9892,189.20633,276.54308,2.73493,0.55448,8876.857909999999,12064.73605,157.05757,146.426,239.523,23.16475,90.82011999999999,53.47541,37.02008,42.78033,37.02008
2019-12-22 20:30:00,SI,2374.0598600000003,1624.725,0.0,58.77459,689.06026,1.5,7.42,66.62461,136.0,2.0,0.5212100000000001,8467.46401,6129.65956,57.62125,46.90996,39.383,57.05721,39.383,24.64331,96.617,19.71465,96.617
2019-12-22 21:00:00,NI,2129.343,2634.836,0.0,101.01,0.0,20.81864,7.92864,126.75538999999999,231.0,0.026539999999999998,0.07,9093.41969,11978.38514,137.80508,105.039,202.79808,44.15964,99.63826999999999,27.145490000000002,28.20192,21.71639,28.20192
2019-12-22 21:00:00,SI,2320.9448,1635.239,0.0,56.88415,627.32164,1.5,7.42,56.20836,136.0,0.02,0.0658,8339.884259999999,6204.4344200000005,57.83201999999999,18.62575,30.002,28.878140000000002,30.002,46.97827,105.998,37.582609999999995,105.998
2019-12-22 21:30:00,NI,2226.2373199999997,2598.671,0.0,82.17021,0.0,11.81439,7.204910000000001,217.59502,311.5086,5.1967300000000005,1.89,8481.42298,10494.11707,115.40919,162.823,274.20408,9.12622,93.31869,68.46503,37.30453,54.77202,37.30453
2019-12-22 21:30:00,SI,2168.723,1642.942,0.0,57.86271,466.41829,1.5,6.785589999999999,69.76571,136.0,3.90794,1.7766,7109.39885,5705.93859,53.06547,62.207,39.387,72.53641999999999,39.387,9.44839,96.613,7.5587100000000005,96.613
2019-12-22 22:00:00,NI,2150.70027,2491.69,0.0,75.11805,0.0,10.35777,7.2057899999999995,225.86116,311.0,6.75,1.06,8127.1385900000005,9966.558420000001,117.09138999999999,169.03498000000002,271.21738999999997,9.29669,91.58006999999999,71.03273,39.78261,56.82618000000001,39.78261
2019-12-22 22:00:00,SI,2111.403,1626.016,0.0,57.421459999999996,426.46554000000003,1.5,6.803210000000001,71.7069,136.0,5.07601,1.02386,6926.931790000001,5657.6503299999995,54.51395,64.007,41.187,74.16716,41.187,9.62487,94.813,7.6999,94.813
2019-12-22 22:30:00,NI,2129.89736,2361.965,0.0,64.99882,0.0,6.025919999999999,0.24611999999999998,214.22432,308.21636,0.1294,0.09,270.02835,317.46507,4.247240000000001,183.418,279.23737,44.223,102.83983,38.5079,28.978990000000003,30.80632,28.978990000000003
2019-12-22 22:30:00,SI,1961.844,1598.396,0.0,58.85561,303.09238999999997,1.5,0.23829,66.61065,136.0,0.1,0.08693,224.81372000000002,194.85076,1.7543,29.98333,30.002,39.867290000000004,30.002,45.78414,105.998,36.627320000000005,105.998
2019-12-22 23:00:00,NI,2062.3784600000004,2250.489,0.0,57.48111,0.0,4.3350800000000005,1.11843,210.34536,293.12246,1.06,0.09,1179.04331,1358.02954,18.32891,178.76121,264.14346,44.43837,104.23104000000001,39.48018,28.978990000000003,31.58415,28.978990000000003
2019-12-22 23:00:00,SI,1907.263,1596.89,0.0,58.946259999999995,249.92674,1.5,1.08286,67.58689,136.0,0.8191,0.08693,992.4691300000001,885.06662,7.472810000000001,31.005,30.002,40.8739,30.002,45.72736,105.998,36.58189,105.998
2019-12-22 23:30:00,NI,1975.729,2131.912,0.0,52.61625,0.0,3.1877,5.16481,182.82386,271.0,0.09,0.09,5187.96792,5879.8250100000005,84.43422,159.90366,241.95457000000002,61.80732,105.15738,28.650240000000004,29.04543,22.9202,29.04543
2019-12-22 23:30:00,SI,1836.21987,1569.086,0.0,53.646930000000005,211.98694,1.5,5.11678,69.84312,136.0,0.06959,0.08693,4529.67276,4118.67331,37.54795,20.002,30.002,29.592859999999998,30.002,62.3014,105.998,49.841120000000004,105.998
2019-12-23 00:00:00,NI,1865.839,2044.279,0.0,52.41437,0.0,3.851,7.66373,94.13213,211.0,0.01,0.01,7275.4059,8439.061670000001,120.69033,60.01096,162.7049,44.312,84.78993,42.65146,48.2951,34.12117,48.2951
2019-12-23 00:00:00,SI,1813.98112,1525.713,0.0,52.06275,234.70537000000002,1.5,7.42,71.15879,136.0,0.00774,0.00966,6467.77059,5780.12796,58.451330000000006,35.0,50.0,44.15713,50.0,45.19849,86.0,36.15879,86.0
2019-12-23 00:30:00,NI,1818.464,1963.6,0.0,49.25212,0.0,3.06445,7.48372,79.26895,193.0,5.9999999999999995e-05,0.01,6857.3533099999995,7804.42146,122.87552,59.139,144.25813,42.06995,85.31798,25.16244,48.74187,20.12995,48.74187
2019-12-23 00:30:00,SI,1740.88363,1490.995,0.0,50.93605,197.45257,1.5,7.42,68.925,136.0,5e-05,0.00966,6194.62412,5640.08184,61.71395,35.0,50.0,25.58817,50.0,42.40625,86.0,33.925,86.0
2019-12-23 01:00:00,NI,1819.627,1903.513,0.0,46.27478,0.0,2.51517,4.74147,79.39798,193.0,5.9999999999999995e-05,0.01,4333.51836,4776.5019,77.04945,59.088,143.39652,43.06714,85.31798,25.38747,49.60348,20.30998,49.60348
2019-12-23 01:00:00,SI,1635.1156,1451.398,0.0,49.54165,132.67595,1.5,4.70127,69.72913,136.0,5e-05,0.00992,3683.2679200000002,3483.38784,38.6029,35.0,50.0,25.59042,50.0,43.41141,86.0,34.72913,86.0
2019-12-23 01:30:00,NI,1836.705,1856.65,0.0,43.97939,0.0,1.98754,0.0302,80.8093,193.0,5.9999999999999995e-05,0.01,27.56659,29.3766,0.49495,59.009,143.39652,42.807179999999995,85.63659,27.25037,49.60348,21.8003,49.60348
2019-12-23 01:30:00,SI,1531.38626,1414.53,0.0,49.44433,65.91192,1.5,0.02997,69.5195,136.0,5e-05,0.00992,21.920479999999998,21.636229999999998,0.23621999999999999,35.0,50.0,27.46821,50.0,43.149370000000005,86.0,34.5195,86.0
2019-12-23 02:00:00,NI,1827.726,1834.771,0.0,43.82977,0.0,1.8902900000000002,4.72826,90.8181,193.0,5.9999999999999995e-05,0.01,4291.53661,4548.005520000001,81.62002,58.881,143.39652,50.82832,85.84512,39.92137,49.60348,31.9371,49.60348
2019-12-23 02:00:00,SI,1488.90195,1388.81,0.0,45.82689,52.76506,1.5,4.693280000000001,75.98770999999999,136.0,5e-05,0.00992,3354.09578,3336.01326,37.389920000000004,35.0,50.0,40.2405,50.0,51.23464,86.0,40.98771,86.0
2019-12-23 02:30:00,NI,1815.04,1815.802,0.0,42.9724,0.0,1.8370799999999998,4.72826,84.68936,193.0,5.9999999999999995e-05,0.01,4238.92264,4467.90615,83.47793,58.913,143.39652,50.369209999999995,85.95921,32.22045,49.60348,25.77636,49.60348
2019-12-23 02:30:00,SI,1466.75866,1374.436,0.0,45.25118,45.57148,1.5,4.69329,75.55202,136.0,5.9999999999999995e-05,0.00992,3302.13159,3301.7102600000003,38.309259999999995,35.0,50.0,32.47802,50.0,50.690020000000004,86.0,40.55202,86.0
2019-12-23 03:00:00,NI,1787.301,1803.101,0.0,42.743759999999995,0.0,1.94744,0.030180000000000002,84.96993,193.0,5.9999999999999995e-05,0.01,26.6448,28.33101,0.5374800000000001,58.866,143.39652,51.30117,85.72256999999999,32.629909999999995,49.60348,26.10393,49.60348
