Date,Ratio,Ratio_INVBEN,Northflow_GWh,Price,SIstorage,NIstorage,NIHydro,SIHydro,Thrml
2018-11-10,0.8154492898202904,0.9746500706869914,15.761415984000001,92.320568,1485.836,271.254,15271485.140000004,51889201.0,3707454.0
2018-11-11,0.7868139510878442,0.9537546782858,17.938444968,94.787821,1544.631,274.535,14715591.199999997,52196592.0,3277680.0
2018-11-12,0.8809241873625876,0.9744237981229066,18.364964472,137.504781,1585.321,271.665,17941801.7,54584392.0,7472425.0
2018-11-13,0.8771237073968297,0.9651196072360397,17.907946991999996,135.92358,1611.405,271.254,17501668.1,54048174.0,7863206.0
2018-11-14,0.8356215864955292,0.9555987653224457,17.406801983999998,152.599466,1630.057,270.434,17223898.689999998,54081308.0,8031627.0
2018-11-15,0.9395200541459207,0.9697532242654493,14.980639992,154.012203,1646.031,271.665,17466819.339999992,50970499.0,8581728.0
2018-11-16,0.9435400426260987,0.970692874895312,14.256300984000001,111.983122,1660.37,273.715,16565047.510000002,50625136.0,6709520.0
2018-11-17,0.9459894021425264,0.9782256143805822,13.581028992,97.329441,1679.284,276.175,12914903.790000001,48697080.0,5608037.0
2018-11-18,0.955269212926098,0.9783487628392732,10.405804968,82.099588,1695.006,275.765,12249365.400000002,44738901.0,4878374.0
2018-11-19,0.9433834488661308,0.9658410780507412,13.686548976,129.871733,1706.745,272.895,17017739.539999995,51853214.0,10445571.0
2018-11-20,0.9383098416078361,0.9679568699676583,14.988199488000003,296.228412,1719.766,265.924,19594568.970000006,55691691.0,11750597.0
2018-11-21,0.9128877143200453,0.9677861095531585,16.892500464,244.529443,1734.184,262.234,19338002.729999997,55480939.0,12052543.0
2018-11-22,0.6779161401404787,0.9650684993060723,10.952778,188.97497,1745.914,261.004,19356816.060000006,49055244.0,13784126.0
2018-11-23,0.6890870588945585,0.9723799270017671,11.238887976,147.59699,1759.023,256.494,18426228.940000005,48655126.0,13242004.0
2018-11-24,0.22561319860360088,0.9871883148381727,1.61604,314.660195,1771.801,255.674,19953580.450000007,37957733.0,13815481.0
2018-11-25,0.8893054744741484,0.9762475146046666,0.50845848,213.260561,1785.806,260.184,18152139.529999997,36243982.0,12999377.0
2018-11-26,0.9529813297245934,0.9736147035587931,11.742940992,117.444085,1804.011,269.614,18058329.73,49365704.0,11091543.0
2018-11-27,0.9537724401434705,0.9987577114865793,11.214617976000001,96.886024,1823.435,266.334,18050432.710000005,49024783.0,11533152.0
2018-11-28,0.934968809619428,0.9991888264918883,14.799200976,119.772756,1840.195,266.744,17336736.790000003,52658629.0,9952258.0
2018-11-29,0.9256353256107697,0.9639307047600593,14.808555479999999,143.580643,1856.548,265.104,16937090.07,51816709.0,9076637.0
2018-11-30,0.9255739464559948,0.9857237684963932,15.37604448,108.116287,1869.787,261.414,16062726.46,52298584.0,8832934.0
2018-12-01,0.9502212309652952,0.9847653841325674,12.638543976000001,85.695072,1882.898,259.774,13315865.480000002,47481791.0,8276046.0
2018-12-02,0.9352401340704167,0.9834025274442199,14.401505472,73.811391,1895.874,267.974,12616605.840000002,48752748.0,7240488.0
2018-12-03,0.8857819372043756,0.9880743096009985,15.352316976000003,110.588438,1906.789,271.665,19183245.83,51733497.0,11146753.0
2018-12-04,0.9491400481808546,1.0005617915438614,12.280500984,93.024546,1921.61,274.945,19220865.68,48994832.0,10850603.0
2018-12-05,0.9461140951596287,0.9834271435511028,12.874180487999999,80.775326,1939.662,274.535,17700846.210000005,48748414.0,9457501.0
2018-12-06,0.9179643869345848,0.9849565519054747,15.783359976,91.607089,1951.223,273.305,17385059.0,51507320.0,9761510.0
2018-12-07,0.9309315090965965,0.9863432502644094,15.505847496000003,101.005596,1956.915,277.405,16465822.459999999,50987412.0,11543812.0
2018-12-08,0.9171368211303467,0.9801538475255459,15.479388984000002,104.548005,1960.343,271.254,13829776.329999996,48517782.0,6792494.0
2018-12-09,0.9256255042481909,0.9825493362755117,14.337085968000002,92.968324,1962.465,270.024,13120923.139999999,47664877.0,5767722.0
2018-12-10,0.936765535198245,0.9887042379943716,14.908756992,101.842644,1961.881,270.024,16548007.28,51636255.0,10884405.0
2018-12-11,0.9291663176461054,0.9977246906000691,15.698165999999999,165.002203,1957.84,267.564,17743703.74,53070789.0,13912096.0
2018-12-12,0.9276766858144896,1.0050540874281373,15.672212496,132.995796,1954.094,263.874,16123150.49,52926794.0,15903082.0
2018-12-13,0.9404199067457006,1.01915067974704,14.33592048,141.624878,1949.506,263.464,16486704.999999994,50792674.0,16001922.0
2018-12-14,0.9303820451616257,0.9757770754422873,15.72140448,177.598572,1947.791,275.355,15734639.9,51550310.0,14847760.0
2018-12-15,0.9312604759075942,1.011147339442304,14.94510048,122.911197,1946.814,281.505,13873595.869999997,48453364.0,10191361.0
2018-12-16,0.9457925372036099,1.0181129039756462,13.12070148,105.9158,1946.433,281.505,12996832.759999998,46787202.0,10611436.0
2018-12-17,0.94785356680012,1.0143072258581884,12.356080968000002,108.987701,1945.084,284.376,15970185.550000003,48390834.0,13976340.0
2018-12-18,0.9475942550541739,1.0150748763085409,12.767392968,109.755483,1951.098,282.735,12503810.090000002,49292898.0,14180762.0
2018-12-19,0.9415569255742383,1.021729226752672,13.746319464,126.731462,1966.801,279.865,13082398.06,50378948.0,14574983.0
2018-12-20,0.9451962944380515,1.0231953795811608,12.798807,123.531072,1986.491,288.066,12718707.799999997,48923871.0,14292658.0
2018-12-21,0.9471766205346616,1.0336766368885462,12.564832968000001,129.911637,1996.555,288.886,12460778.260000002,47154859.0,14061567.0
2018-12-22,0.9571638956977027,1.0360945449950558,10.393343976,115.819197,2006.919,288.066,11871272.179999996,44043797.0,10870710.0
2018-12-23,0.9681034370087942,1.039245333947068,8.472560472,101.71513,2007.171,288.476,10825009.260000004,41800371.0,10189088.0
2018-12-24,1.2472489160677278,1.03864319982035,7.367814480000001,75.049416,2010.112,299.548,13534736.979999999,41313330.0,10185780.0
2018-12-25,0.9836255282635741,1.0408146809140806,4.466063975999999,72.938916,2010.681,317.182,14832948.570000004,35950830.0,8341958.0
2018-12-26,0.9785234973475018,1.048767911464514,3.5761174799999997,100.947479,2014.655,326.615,15003647.870000001,35199896.0,8881461.0
2018-12-27,1.0063310593103167,1.0486456762804977,9.65632848,101.408742,2017.432,330.306,12976191.859999998,43073912.0,10906250.0
2018-12-28,0.9661844460407562,1.0533270462158917,7.735700496,126.313679,2014.535,331.947,13889610.159999998,41690103.0,11539399.0
2018-12-29,1.0151656656056371,1.0487682767836113,2.9408144640000002,125.615572,2017.166,339.33,13221119.539999995,35820593.0,10001382.0
2018-12-30,0.9950102874707626,1.0464662676018794,2.401762968,95.326462,2019.483,339.74,11689090.330000002,35186472.0,9884979.0
2018-12-31,0.978779807586892,1.0567513951073606,5.936918976,94.105373,2025.682,338.509,12955063.890000002,40721472.0,10102659.0
2019-01-01,0.9699405977770272,1.0648609736443386,7.629,133.179541,2028.166,344.662,10450054.54,42597554.0,10977889.0
2019-01-02,1.0291714428606376,1.0608203544479353,3.044611992,109.92753,2037.661,345.892,10287364.700000001,39449524.0,10801579.0
2019-01-03,0.9850860171308143,1.0674172974197584,4.999533983999999,109.018596,2047.432,346.302,12473010.459999999,43338029.0,12087093.0
2019-01-04,0.9671279160222431,1.0652290526055168,7.707026472,133.785703,2054.221,346.712,12334566.040000003,46649766.0,13713894.0
2019-01-05,1.000256496603895,1.0625335922602825,3.788068992,144.009132,2054.31,351.635,10318523.17,42127181.0,14249257.0
2019-01-06,0.9885239117817829,1.062133539822068,3.4718689919999997,133.558395,2076.649,343.841,10280177.54,41694547.0,12288795.0
2019-01-07,0.9481646810348616,1.0235633109298488,12.784108968,163.123325,2102.414,346.302,13579687.880000003,51492706.0,12035519.0
2019-01-08,0.9574189144409821,1.004482857379417,10.474254479999999,170.145057,2117.576,343.841,12420284.31,49880457.0,16744743.0
2019-01-09,0.9629355586991637,1.0103727007442662,9.266062968,157.988534,2121.559,341.38,12392580.569999998,49473396.0,17812400.0
2019-01-10,0.973563653613459,1.0197869307454275,6.283393992000001,162.716238,2128.88,343.841,12539151.270000001,47629935.0,17854739.0
2019-01-11,0.9903273786777169,1.011275215068075,8.266158984,156.741883,2137.432,331.127,12244503.280000003,49280798.0,18314239.0
2019-01-12,0.9646939613994521,1.0159689272841634,8.843009472,136.73947,2139.181,332.357,8793929.21,48618144.0,16359133.0
2019-01-13,0.9751909761659269,1.0164171424757764,6.040106472,128.767022,2139.333,326.615,8381236.810000001,44739712.0,16593667.0
2019-01-14,0.9839045110411625,1.0168968778377476,6.263212464,117.138644,2138.004,336.869,13716901.370000003,46954873.0,16375941.0
2019-01-15,1.006870726806736,1.0283924432748812,4.485059472,100.794063,2134.85,348.763,13799941.990000002,45383391.0,15238650.0
2019-01-16,0.9709126191435934,1.0181880303037152,7.489213488000001,111.869922,2128.858,363.53,15276965.11,47773898.0,14899902.0
2019-01-17,0.9709105186009804,1.0412355692279933,6.775710983999999,125.443239,2119.079,372.555,15359282.580000002,48026980.0,18444286.0
2019-01-18,0.9694193213228397,1.054662835632006,7.488950976,127.098437,2106.726,368.043,14738635.520000001,49475502.0,18321859.0
2019-01-19,1.0260954099895272,1.0477602310791656,3.0376149839999997,117.21478,2100.774,375.016,10910149.580000002,42237162.0,16570201.0
2019-01-20,0.9727470203062184,1.0400523815924523,4.246186488,91.450643,2133.442,375.016,9942776.109999998,41867077.0,13813886.0
2019-01-21,0.9821217809540683,1.0381544526916315,5.4379404959999995,125.304717,2176.776,367.632,13168922.819999997,46270725.0,15963346.0
2019-01-22,0.9724647963987311,1.0259686465592381,6.939748968,127.840569,2191.459,361.889,13802671.450000001,49687432.0,16240159.0
2019-01-23,0.9728397136334346,1.028253389776604,5.267219496,133.838453,2195.425,354.506,14508491.3,48101806.0,17007393.0
2019-01-24,0.967078745159287,1.025221993745208,7.721287488,130.211546,2234.366,358.198,14755658.230000004,49563129.0,15902726.0
2019-01-25,0.9568607505165431,1.0247887316752815,10.648386480000001,133.178992,2263.917,349.994,14824166.43,52085739.0,16345958.0
2019-01-26,0.9789505564654286,1.0424780073830398,5.101585488,85.07008,2273.143,352.455,10523112.989999996,45751560.0,11214354.0
2019-01-27,0.9801369943420308,1.0412124663493252,5.104643471999999,101.304281,2287.208,347.123,10335157.950000001,44994005.0,10373456.0
2019-01-28,1.0013045842569939,1.0205365586847195,4.858559496,128.751558,2301.96,345.072,12384256.57,47654998.0,14097034.0
2019-01-29,0.9528931523370288,0.9977288817823459,11.206649496,169.590839,2318.576,336.048,19034462.73999999,54878892.0,15291813.0
2019-01-30,0.9564460416258457,0.9984928359437476,10.417691976,193.572767,2323.198,328.256,19150986.409999996,54133398.0,16183095.0
2019-01-31,0.9547570816112625,0.9991293064051922,11.376539472000001,189.980389,2318.9,328.666,19053415.49,54850019.0,16252277.0
2019-02-01,0.9616992524769784,0.9975802319645234,8.88141,140.566095,2319.691,316.772,15593715.670000002,51161704.0,15979867.0
2019-02-02,0.9716502140359747,1.0224723217110492,7.338718992,115.898351,2323.502,318.823,10863303.150000002,47363582.0,14876740.0
2019-02-03,0.9661031449409339,1.022463351094328,8.716349976,119.291786,2328.922,309.8,9801028.100000001,49177880.0,15454594.0
2019-02-04,0.9643387469365562,1.0151240026417923,8.809486968000002,134.480505,2326.281,316.362,14247015.84,51645090.0,16699382.0
2019-02-05,0.9697659812576426,1.019558176330406,7.616601479999999,133.68351,2317.643,300.368,14013463.069999998,51420085.0,16522042.0
2019-02-06,1.0023327060545628,1.0349246013421693,4.5567019680000005,129.716944,2305.985,304.059,10388147.76,46502421.0,14839334.0
2019-02-07,0.9687702644807548,1.0286630804488042,7.736889983999999,129.086186,2295.455,292.987,13135583.650000002,51906688.0,16372419.0
2019-02-08,0.9629184997745862,1.0215750519979296,9.392700984000001,142.500877,2278.234,293.807,13139479.260000002,53192365.0,16977202.0
2019-02-09,0.9726523203778967,1.0744621931676128,6.382825992,131.293555,2261.434,289.296,9966037.02,48029895.0,15955227.0
2019-02-10,0.9631781326436265,1.0730039473640676,8.833286472,153.87073,2246.763,292.987,9734533.91,49896368.0,13971720.0
2019-02-11,0.9530322596314534,1.0288385220738605,11.620021463999999,224.356822,2226.76,286.836,15551679.529999997,55605594.0,16009721.0
2019-02-12,0.9612828532362752,1.0094933235060972,9.482045976,191.458547,2205.235,284.376,12805450.610000005,54810398.0,17983181.0
2019-02-13,0.9565465091933733,1.0073021315505433,10.256722968,271.052057,2183.144,277.815,14661761.38,54155288.0,18410688.0
2019-02-14,0.9672661774846717,1.0269435942763567,8.252336472,245.331737,2164.545,274.535,13762840.61,53214235.0,19715872.0
2019-02-15,0.9624146282683811,1.0223413491787088,8.889257976,268.796128,2161.376,265.514,14751382.880000006,51227844.0,19479876.0
2019-02-16,0.9877491871731089,1.0387148546019243,4.541399472,163.042264,2159.854,267.974,10721772.07,45794617.0,17452967.0
2019-02-17,0.9660582292826237,1.037358460158991,8.282768471999999,164.027755,2150.521,261.414,10218028.35,49013092.0,14422689.0
2019-02-18,0.9719907755569338,1.022184062337019,6.916158960000001,181.966792,2136.551,258.954,11522334.690000001,50284804.0,18637345.0
2019-02-19,0.9646475574991685,1.0042917422047772,8.371393464,230.183282,2124.935,250.754,12385224.689999998,52094483.0,19355187.0
2019-02-20,0.965346049731238,1.0088777459218532,8.494556999999999,205.19602,2142.501,247.475,12042778.919999996,52066534.0,20165756.0
2019-02-21,0.9539473670818657,1.0080717212887242,11.240407968,225.077154,2144.218,241.735,12458238.93,55155634.0,21127972.0
2019-02-22,0.9643514441870403,1.0073771944752872,8.894385984000001,171.281232,2147.049,243.375,11249911.989999998,51905130.0,19597564.0
2019-02-23,0.9728822122888946,1.0202802410160068,7.090707984000001,153.252215,2166.536,249.934,11662682.760000002,47985911.0,17066812.0
2019-02-24,0.9821496219300389,1.056526402443689,4.303404984,121.31209,2173.442,252.804,10518338.88,43914345.0,15970967.0
2019-02-25,0.9681090026176267,1.02282090059921,4.47936096,147.476368,2175.949,237.225,12243717.989999998,45622006.0,21866862.0
2019-02-26,0.9554578157914094,0.9989438841280096,9.858938472,149.693473,2167.017,241.325,10629723.850000003,50924612.0,20614427.0
2019-02-27,0.9613325326783737,0.9976597969635966,8.021181984,109.051267,2159.879,229.846,9462617.520000001,49767712.0,18233504.0
2019-02-28,0.9573876405385963,1.0071997811727973,9.914747976000001,149.578208,2148.181,230.256,9948136.420000004,52139534.0,18924802.0
2019-03-01,0.9529856188368097,0.9906892484506612,11.791167960000001,155.499762,2131.347,224.517,9377798.84,53413903.0,21122775.0
2019-03-02,0.9667009724117621,1.0306819142553063,8.416041984,155.834583,2118.947,227.797,9545588.460000003,48313321.0,17749959.0
2019-03-03,0.9713998241533855,1.0383112999442534,7.047262992,138.102973,2103.416,224.517,7746899.150000001,46709731.0,20628539.0
2019-03-04,0.9625399888386804,1.0059368375906452,9.497656968,181.577565,2084.6,224.927,9116776.209999999,51562937.0,21708746.0
2019-03-05,0.9737053869380069,1.0035342966770886,7.649532984,197.925534,2059.801,215.909,9445299.96,49982980.0,23509678.0
2019-03-06,0.96989718426282,0.9923862165185682,7.664592984,211.269796,2038.191,211.81,9773408.190000003,50746669.0,24835723.0
2019-03-07,0.9718174190320702,1.0043766624552324,7.042014984,183.936118,2025.189,207.711,9569787.910000004,50760000.0,22834163.0
2019-03-08,0.9977097368310428,1.009911607969368,6.433733472,193.050095,2027.47,214.679,10186469.81,46989382.0,25175942.0
2019-03-09,0.9850637751448176,1.0379819920985491,4.896228984,185.204586,2033.826,217.548,8069924.24,41346118.0,23000384.0
2019-03-10,0.9952697730524073,1.0430755990156906,2.718847968,158.906866,2035.619,218.778,7024748.14,39292565.0,21423629.0
2019-03-11,0.9591467977262926,1.0033017271941969,9.671334984,208.875,2031.144,213.449,10348050.15,48613902.0,22917538.0
2019-03-12,0.9882651673704008,1.010405820469597,7.329029976,199.185982,2018.554,210.58,10842495.16,46470491.0,23271555.0
2019-03-13,0.9941349868941843,1.0214669889871748,4.201874976,188.86109,2007.299,204.841,12481445.479999999,43110662.0,22521212.0
2019-03-14,0.9744925559349801,1.0272593698393677,7.885883976000001,233.468662,1997.493,207.301,12531564.17,46367530.0,23703287.0
2019-03-15,0.9860140867076143,1.0164636078452207,6.330052464,234.735405,1986.109,205.251,12747895.799999997,44454311.0,23267739.0
2019-03-16,0.9808223288912816,1.0401053311580062,4.041963984,175.362736,1996.89,203.612,9373986.249999998,39051192.0,20809231.0
2019-03-17,0.990888978378606,1.0294932522283535,4.023377976,142.516318,2013.389,199.513,9209175.21,40010240.0,20123633.0
2019-03-18,0.9627958257770727,1.0123777527363982,9.12540948,214.962784,2020.862,196.234,13001374.040000001,46771500.0,23333912.0
2019-03-19,0.9571094611874894,1.0250870336158486,7.677827471999999,208.619673,2020.24,192.545,13361358.809999995,46004331.0,23274405.0
2019-03-20,0.9351594092318383,1.036726242155436,8.04351348,209.497308,2012.016,188.856,11894406.63,47289080.0,23933198.0
2019-03-21,0.9809740973573949,1.037597590879175,7.888268496,236.7213,2000.459,185.168,11672451.840000004,46970221.0,23371920.0
2019-03-22,0.9471596256119558,1.016640705707633,9.693692472,228.524191,1987.432,178.61,11299889.399999999,47936534.0,23556136.0
2019-03-23,0.9586446196223815,1.0096060774163422,8.418315984000001,198.438092,1974.587,176.561,8955256.3,44685027.0,20642152.0
2019-03-24,0.9909398174934817,1.0075222859353945,5.301977495999999,164.917125,1959.812,174.512,8059935.02,40968449.0,19636678.0
