"datekey","period","cnstrtype","trader","name","conind","mw","dollars","scenario_name"
20191225,9,"ECONS","TRUS","PTA","ON",0.209,1.18,"H13_revOffers"
20191225,9,"ECONS","TRUS","PTA","ON",0.209,1.18,"H19-revOffers"
20191225,9,"ECONS","TRUS","PTA","ON",0.209,1.18,"H29-revOffers"
20191225,9,"ECONS","TRUS","PTA","ON",0.209,1.18,"H742_revOffers"
20191225,9,"ECONS","TRUS","PTA","ON",0.209,1.18,"UTS_20191203_20191227"
20191225,9,"ECONS","MRPL","WTO","ON",0.032999999999987,0,"H19-revOffers"
20191225,9,"ECONS","MRPL","WTO","ON",0.032999999999987,0,"H29-revOffers"
20191225,9,"ECONS","MRPL","WTO","ON",0.032999999999987,0,"UTS_20191203_20191227"
20191225,9,"ECONS","MRPL","WTO","ON",0.032999999999987,0,"H742_revOffers"
20191225,9,"ECONS","MRPL","WTO","ON",0.032999999999987,0,"H13_revOffers"
20191225,9,"ECONS","MERI","WTR","ON",0.153999999999996,0,"H13_revOffers"
20191225,9,"ECONS","MERI","WTR","ON",0.153999999999996,0,"H29-revOffers"
20191225,9,"ECONS","MERI","WTR","ON",0.153999999999996,0,"UTS_20191203_20191227"
20191225,9,"ECONS","MERI","WTR","ON",0.153999999999996,0,"H19-revOffers"
20191225,9,"ECONS","MERI","WTR","ON",0.153999999999996,0,"H742_revOffers"
20191225,10,"ECONS","GENE","TEK","ON",3.214,0.4,"H13_revOffers"
20191225,10,"ECONS","GENE","TEK","ON",3.214,0.4,"H19-revOffers"
20191225,10,"ECONS","GENE","TEK","ON",3.214,0.4,"H29-revOffers"
20191225,10,"ECONS","GENE","TEK","ON",3.214,0.4,"H742_revOffers"
20191225,10,"ECONS","GENE","TEK","ON",3.214,0.4,"UTS_20191203_20191227"
20191225,10,"ECONS","MERI","WTR","ON",0.113,0,"H19-revOffers"
20191225,10,"ECONS","MERI","WTR","ON",0.113,0,"H29-revOffers"
20191225,10,"ECONS","MERI","WTR","ON",0.113,0,"H13_revOffers"
20191225,10,"ECONS","MERI","WTR","ON",0.113,0,"H742_revOffers"
20191225,10,"ECONS","MERI","WTR","ON",0.113,0,"UTS_20191203_20191227"
20191225,11,"ECONS","TRUS","PTA","ON",0.015,0.08,"H19-revOffers"
20191225,11,"ECONS","TRUS","PTA","ON",0.015,0.08,"H13_revOffers"
20191225,11,"ECONS","TRUS","PTA","ON",0.015,0.08,"UTS_20191203_20191227"
20191225,11,"ECONS","TRUS","PTA","ON",0.015,0.08,"H29-revOffers"
20191225,11,"ECONS","TRUS","PTA","ON",0.015,0.08,"H742_revOffers"
20191225,11,"ECONS","GENE","TEK","ON",4.82599999999999,0.6,"H13_revOffers"
20191225,11,"ECONS","GENE","TEK","ON",4.82599999999999,0.6,"H19-revOffers"
20191225,11,"ECONS","GENE","TEK","ON",4.82599999999999,0.6,"H29-revOffers"
20191225,11,"ECONS","GENE","TEK","ON",4.82599999999999,0.6,"UTS_20191203_20191227"
20191225,11,"ECONS","GENE","TEK","ON",4.82599999999999,0.6,"H742_revOffers"
20191225,11,"ECONS","MERI","WTR","ON",6.27599999999995,0,"UTS_20191203_20191227"
20191225,11,"ECONS","MERI","WTR","ON",6.27599999999995,0,"H19-revOffers"
20191225,11,"ECONS","MERI","WTR","ON",6.27599999999995,0,"H742_revOffers"
20191225,11,"ECONS","MERI","WTR","ON",6.27599999999995,0,"H13_revOffers"
20191225,11,"ECONS","MERI","WTR","ON",6.27599999999995,0,"H29-revOffers"
20191225,12,"ECONS","CTCT","CLU","ON",0.126000000000014,0.7,"H13_revOffers"
20191225,12,"ECONS","CTCT","CLU","ON",0.126000000000014,0.46,"H29-revOffers"
20191225,12,"ECONS","CTCT","CLU","ON",0.126000000000014,0.46,"H19-revOffers"
20191225,12,"ECONS","CTCT","CLU","ON",0.126000000000014,0.46,"UTS_20191203_20191227"
20191225,12,"ECONS","CTCT","CLU","ON",0.126000000000014,1.09,"H742_revOffers"
20191225,12,"ECONS","TRUS","MAT1101 MAT0","ON",8.044,25.03,"H13_revOffers"
20191225,12,"ECONS","TRUS","MAT1101 MAT0","ON",8.044,9.46,"H19-revOffers"
20191225,12,"ECONS","TRUS","MAT1101 MAT0","ON",8.044,9.46,"H29-revOffers"
20191225,12,"ECONS","TRUS","MAT1101 MAT0","ON",8.044,9.46,"UTS_20191203_20191227"
20191225,12,"ECONS","TRUS","MAT1101 MAT0","ON",8.044,50.43,"H742_revOffers"
20191225,12,"ECONS","TRUS","PTA","ON",6.596,13.12,"H13_revOffers"
20191225,12,"ECONS","TRUS","PTA","ON",6.596,35.12,"H742_revOffers"
20191225,12,"ECONS","MRPL","WTO","ON",14.65,0,"H19-revOffers"
20191225,12,"ECONS","MRPL","WTO","ON",14.65,0,"H29-revOffers"
20191225,12,"ECONS","MRPL","WTO","ON",14.65,0,"UTS_20191203_20191227"
20191225,12,"ECONS","MRPL","WTO","ON",14.65,0,"H742_revOffers"
20191225,12,"ECONS","MRPL","WTO","ON",14.65,0,"H13_revOffers"
20191225,12,"ECONS","MERI","WTR","ON",2.53499999999997,0,"H19-revOffers"
20191225,12,"ECONS","MERI","WTR","ON",2.53499999999997,0,"H13_revOffers"
20191225,12,"ECONS","MERI","WTR","ON",2.53499999999997,0,"UTS_20191203_20191227"
20191225,12,"ECONS","MERI","WTR","ON",2.53499999999997,0,"H29-revOffers"
20191225,12,"ECONS","MERI","WTR","ON",42.535,69.64,"H742_revOffers"
20191225,13,"ECONS","TRUS","MAT1101 MAT0","ON",12.878,82.82,"H13_revOffers"
20191225,13,"ECONS","TRUS","MAT1101 MAT0","ON",12.878,82.82,"H19-revOffers"
20191225,13,"ECONS","TRUS","MAT1101 MAT0","ON",12.878,82.82,"H742_revOffers"
20191225,13,"ECONS","TRUS","MAT1101 MAT0","ON",12.878,82.82,"H29-revOffers"
20191225,13,"ECONS","TRUS","MAT1101 MAT0","ON",12.878,82.82,"UTS_20191203_20191227"
20191225,13,"ECONS","TRUS","PTA","ON",2.846,15.55,"H19-revOffers"
20191225,13,"ECONS","TRUS","PTA","ON",2.846,15.55,"H13_revOffers"
20191225,13,"ECONS","TRUS","PTA","ON",2.846,15.55,"H742_revOffers"
20191225,13,"ECONS","TRUS","PTA","ON",2.846,15.55,"H29-revOffers"
20191225,13,"ECONS","TRUS","PTA","ON",2.846,15.55,"UTS_20191203_20191227"
20191225,13,"ECONS","GENE","TRO","OF",0.293000000000006,0,"H13_revOffers"
20191225,13,"ECONS","GENE","TRO","OF",0.293000000000006,0,"UTS_20191203_20191227"
20191225,13,"ECONS","GENE","TRO","OF",0.293000000000006,0,"H742_revOffers"
20191225,13,"ECONS","GENE","TRO","OF",0.293000000000006,0,"H29-revOffers"
20191225,13,"ECONS","GENE","TRO","OF",0.293000000000006,0,"H19-revOffers"
20191225,13,"ECONS","MRPL","WTO","ON",7.703,44.99,"H13_revOffers"
20191225,13,"ECONS","MRPL","WTO","ON",7.703,44.99,"H19-revOffers"
20191225,13,"ECONS","MRPL","WTO","ON",7.703,44.99,"H29-revOffers"
20191225,13,"ECONS","MRPL","WTO","ON",7.703,44.99,"UTS_20191203_20191227"
20191225,13,"ECONS","MRPL","WTO","ON",7.703,44.99,"H742_revOffers"
20191225,13,"ECONS","MERI","WTR","ON",26.989,29.55,"UTS_20191203_20191227"
20191225,13,"ECONS","MERI","WTR","ON",26.989,29.55,"H19-revOffers"
20191225,13,"ECONS","MERI","WTR","ON",26.989,29.55,"H13_revOffers"
20191225,13,"ECONS","MERI","WTR","ON",26.989,29.55,"H29-revOffers"
20191225,13,"ECONS","MERI","WTR","ON",26.989,29.55,"H742_revOffers"
20191225,14,"ECONS","TRUS","KUM0661 KUM0","ON",0.502,0.19,"H13_revOffers"
20191225,14,"ECONS","TRUS","KUM0661 KUM0","ON",0.502,1.83,"H742_revOffers"
20191225,14,"ECONS","TRUS","MAT1101 MAT0","ON",13.962,9.88,"H19-revOffers"
20191225,14,"ECONS","TRUS","MAT1101 MAT0","ON",13.962,42.14,"H13_revOffers"
20191225,14,"ECONS","TRUS","MAT1101 MAT0","ON",13.962,9.88,"H29-revOffers"
20191225,14,"ECONS","TRUS","MAT1101 MAT0","ON",13.962,86.48,"H742_revOffers"
20191225,14,"ECONS","TRUS","MAT1101 MAT0","ON",13.962,9.88,"UTS_20191203_20191227"
20191225,14,"ECONS","TRUS","PTA","ON",6.51,13.01,"H13_revOffers"
20191225,14,"ECONS","TRUS","PTA","ON",0.51,1.11,"H19-revOffers"
20191225,14,"ECONS","TRUS","PTA","ON",0.51,1.11,"H29-revOffers"
20191225,14,"ECONS","TRUS","PTA","ON",6.51,35.18,"H742_revOffers"
20191225,14,"ECONS","TRUS","PTA","ON",0.51,1.11,"UTS_20191203_20191227"
20191225,14,"ECONS","MRPL","WTO","ON",17.694,15.1,"H742_revOffers"
20191225,14,"ECONS","MRPL","WTO","ON",17.694,6.34,"H13_revOffers"
20191225,14,"ECONS","MERI","WTR","ON",16.271,51.41,"H13_revOffers"
20191225,14,"ECONS","MERI","WTR","ON",16.271,14.13,"H19-revOffers"
20191225,14,"ECONS","MERI","WTR","ON",16.271,14.13,"UTS_20191203_20191227"
20191225,14,"ECONS","MERI","WTR","ON",16.271,14.13,"H29-revOffers"
20191225,14,"ECONS","MERI","WTR","ON",56.271,194.01,"H742_revOffers"
20191225,15,"ECONS","CTCT","CLU","ON",22.914,132.53,"H13_revOffers"
20191225,15,"ECONS","CTCT","CLU","ON",22.914,62,"H19-revOffers"
20191225,15,"ECONS","CTCT","CLU","ON",22.914,61.74,"H29-revOffers"
20191225,15,"ECONS","CTCT","CLU","ON",22.914,203.06,"H742_revOffers"
20191225,15,"ECONS","CTCT","CLU","ON",22.914,61.74,"UTS_20191203_20191227"
20191225,15,"ECONS","TRUS","KUM0661 KUM0","ON",2.124,4.07,"H13_revOffers"
20191225,15,"ECONS","TRUS","KUM0661 KUM0","ON",0.124,0.28,"H29-revOffers"
20191225,15,"ECONS","TRUS","KUM0661 KUM0","ON",0.124,0.28,"H19-revOffers"
20191225,15,"ECONS","TRUS","KUM0661 KUM0","ON",2.124,10.94,"H742_revOffers"
20191225,15,"ECONS","TRUS","KUM0661 KUM0","ON",0.124,0.28,"UTS_20191203_20191227"
20191225,15,"ECONS","TRUS","MAT1101 MAT0","ON",2.314,11.29,"H19-revOffers"
20191225,15,"ECONS","TRUS","MAT1101 MAT0","ON",17.314,61.84,"H13_revOffers"
20191225,15,"ECONS","TRUS","MAT1101 MAT0","ON",2.314,11.26,"H29-revOffers"
20191225,15,"ECONS","TRUS","MAT1101 MAT0","ON",17.314,117.96,"H742_revOffers"
20191225,15,"ECONS","TRUS","MAT1101 MAT0","ON",2.314,11.26,"UTS_20191203_20191227"
20191225,15,"ECONS","TRUS","PTA","ON",15.286,44.59,"H13_revOffers"
20191225,15,"ECONS","TRUS","PTA","ON",6.286,8.34,"H19-revOffers"
20191225,15,"ECONS","TRUS","PTA","ON",6.286,8.24,"H29-revOffers"
20191225,15,"ECONS","TRUS","PTA","ON",6.286,8.24,"UTS_20191203_20191227"
20191225,15,"ECONS","TRUS","PTA","ON",15.286,96.92,"H742_revOffers"
20191225,15,"ECONS","MRPL","WTO","ON",0.0180000000000291,0,"H19-revOffers"
20191225,15,"ECONS","MRPL","WTO","ON",30.018,33.92,"H13_revOffers"
20191225,15,"ECONS","MRPL","WTO","ON",30.018,83.62,"H742_revOffers"
20191225,15,"ECONS","MRPL","WTO","ON",0.0180000000000291,0,"UTS_20191203_20191227"
20191225,15,"ECONS","MRPL","WTO","ON",0.0180000000000291,0,"H29-revOffers"
20191225,15,"ECONS","MERI","WTR","ON",29.5499999999999,45.83,"H13_revOffers"
20191225,15,"ECONS","MERI","WTR","ON",69.5499999999999,217.64,"H742_revOffers"
20191225,15,"ECONS","MERI","WTR","ON",29.5499999999999,0.15,"H19-revOffers"
20191225,16,"ECONS","CTCT","CLU","ON",45.628,136.81,"H19-revOffers"
20191225,16,"ECONS","CTCT","CLU","ON",45.628,277.37,"H13_revOffers"
20191225,16,"ECONS","CTCT","CLU","ON",5.61800000000005,6.3,"H29-revOffers"
20191225,16,"ECONS","CTCT","CLU","ON",5.61800000000005,6.3,"UTS_20191203_20191227"
20191225,16,"ECONS","CTCT","CLU","ON",45.628,418.44,"H742_revOffers"
20191225,16,"ECONS","GENE","HLY","ON",14.086,157.48,"H13_revOffers"
20191225,16,"ECONS","GENE","HLY","ON",14.086,110.98,"H19-revOffers"
20191225,16,"ECONS","GENE","HLY","ON",14.086,208.13,"H742_revOffers"
20191225,16,"ECONS","GENE","HLY","ON",14.086,47.17,"H29-revOffers"
20191225,16,"ECONS","GENE","HLY","ON",14.086,47.17,"UTS_20191203_20191227"
20191225,16,"ECONS","TRUS","KUM0661 KUM0","ON",2.809,7.23,"H13_revOffers"
20191225,16,"ECONS","TRUS","KUM0661 KUM0","ON",0.809,1.61,"H19-revOffers"
20191225,16,"ECONS","TRUS","KUM0661 KUM0","ON",2.809,16.58,"H742_revOffers"
20191225,16,"ECONS","TRUS","MAT1101 MAT0","ON",33.752,202.3,"H13_revOffers"
20191225,16,"ECONS","TRUS","MAT1101 MAT0","ON",18.752,103.92,"H19-revOffers"
20191225,16,"ECONS","TRUS","MAT1101 MAT0","ON",33.752,313.56,"H742_revOffers"
20191225,16,"ECONS","TRUS","MAT1101 MAT0","ON",18.752,26.28,"H29-revOffers"
20191225,16,"ECONS","TRUS","MAT1101 MAT0","ON",18.752,26.28,"UTS_20191203_20191227"
20191225,16,"ECONS","TRUS","PTA","ON",23.544,96.75,"H13_revOffers"
20191225,16,"ECONS","TRUS","PTA","ON",14.544,35.34,"H19-revOffers"
20191225,16,"ECONS","TRUS","PTA","ON",23.544,179.07,"H742_revOffers"
20191225,16,"ECONS","MRPL","WTO","ON",48.436,198.75,"H13_revOffers"
20191225,16,"ECONS","MRPL","WTO","ON",18.436,79.18,"H19-revOffers"
20191225,16,"ECONS","MRPL","WTO","ON",48.436,365.05,"H742_revOffers"
20191225,16,"ECONS","MERI","WTR","ON",45.2880000000001,49.98,"H13_revOffers"
20191225,16,"ECONS","MERI","WTR","OF",0.0539999999999736,0,"H29-revOffers"
20191225,16,"ECONS","MERI","WTR","OF",0.0539999999999736,0,"UTS_20191203_20191227"
20191225,16,"ECONS","MERI","WTR","ON",45.2880000000001,145.08,"H742_revOffers"
20191225,16,"ECONS","MERI","WTR","OF",0.0539999999999736,0,"H19-revOffers"
20191225,17,"ECONS","CTCT","CLU","ON",43.682,305.73,"H13_revOffers"
20191225,17,"ECONS","CTCT","CLU","ON",22.672,15,"H29-revOffers"
20191225,17,"ECONS","CTCT","CLU","ON",43.682,169.88,"H19-revOffers"
20191225,17,"ECONS","CTCT","CLU","ON",43.682,441.85,"H742_revOffers"
20191225,17,"ECONS","CTCT","CLU","ON",22.672,15,"UTS_20191203_20191227"
20191225,17,"ECONS","GENE","HLY","ON",20.32,158.91,"H19-revOffers"
20191225,17,"ECONS","GENE","HLY","ON",20.32,225.87,"H13_revOffers"
20191225,17,"ECONS","GENE","HLY","ON",20.32,57.14,"H29-revOffers"
20191225,17,"ECONS","GENE","HLY","ON",20.32,299.54,"H742_revOffers"
20191225,17,"ECONS","GENE","HLY","ON",20.32,57.14,"UTS_20191203_20191227"
20191225,17,"ECONS","TRUS","KUM0661 KUM0","ON",3,7.9,"H13_revOffers"
20191225,17,"ECONS","TRUS","KUM0661 KUM0","ON",1,1.9,"H19-revOffers"
20191225,17,"ECONS","TRUS","KUM0661 KUM0","ON",3,18.03,"H742_revOffers"
20191225,17,"ECONS","TRUS","MAT1101 MAT0","ON",44.258,342.21,"H13_revOffers"
20191225,17,"ECONS","TRUS","MAT1101 MAT0","ON",29.258,211.88,"H19-revOffers"
20191225,17,"ECONS","TRUS","MAT1101 MAT0","ON",29.258,80.95,"UTS_20191203_20191227"
20191225,17,"ECONS","TRUS","MAT1101 MAT0","ON",44.258,485.65,"H742_revOffers"
20191225,17,"ECONS","TRUS","MAT1101 MAT0","ON",29.258,80.95,"H29-revOffers"
20191225,17,"ECONS","TRUS","PTA","ON",24.486,104.48,"H13_revOffers"
20191225,17,"ECONS","TRUS","PTA","ON",15.486,39.41,"H19-revOffers"
20191225,17,"ECONS","TRUS","PTA","ON",24.486,189.84,"H742_revOffers"
20191225,17,"ECONS","MRPL","WTO","ON",42.904,200.28,"H742_revOffers"
20191225,17,"ECONS","MRPL","WTO","ON",12.904,0,"H19-revOffers"
20191225,17,"ECONS","MRPL","WTO","ON",42.904,106.36,"H13_revOffers"
20191225,17,"ECONS","MERI","WTR","OF",0.355999999999995,0,"H29-revOffers"
20191225,17,"ECONS","MERI","WTR","OF",0.355999999999995,0,"UTS_20191203_20191227"
20191225,17,"ECONS","MERI","WTR","ON",45.37,50.04,"H13_revOffers"
20191225,17,"ECONS","MERI","WTR","ON",45.37,145.44,"H742_revOffers"
20191225,17,"ECONS","MERI","WTR","OF",0.355999999999995,0,"H19-revOffers"
20191225,18,"ECONS","CTCT","CLU","ON",28.576,94.06,"H13_revOffers"
20191225,18,"ECONS","CTCT","CLU","ON",28.576,47.51,"H29-revOffers"
20191225,18,"ECONS","CTCT","CLU","ON",28.576,47.51,"H19-revOffers"
20191225,18,"ECONS","CTCT","CLU","ON",28.576,181.97,"H742_revOffers"
20191225,18,"ECONS","CTCT","CLU","ON",28.576,47.51,"UTS_20191203_20191227"
20191225,18,"ECONS","GENE","HLY","ON",2.62400000000002,23.72,"H19-revOffers"
20191225,18,"ECONS","GENE","HLY","ON",2.62400000000002,28.85,"H13_revOffers"
20191225,18,"ECONS","GENE","HLY","ON",2.62400000000002,38.51,"H742_revOffers"
20191225,18,"ECONS","GENE","HLY","ON",2.62400000000002,23.72,"H29-revOffers"
20191225,18,"ECONS","GENE","HLY","ON",2.62400000000002,23.72,"UTS_20191203_20191227"
20191225,18,"ECONS","TRUS","KUM0661 KUM0","ON",2.262,4.06,"H13_revOffers"
20191225,18,"ECONS","TRUS","KUM0661 KUM0","ON",1.262,1.72,"H19-revOffers"
20191225,18,"ECONS","TRUS","KUM0661 KUM0","ON",1.262,1.72,"H29-revOffers"
20191225,18,"ECONS","TRUS","KUM0661 KUM0","ON",2.262,11.72,"H742_revOffers"
20191225,18,"ECONS","TRUS","KUM0661 KUM0","ON",1.262,1.72,"UTS_20191203_20191227"
20191225,18,"ECONS","TRUS","MAT1101 MAT0","ON",45.274,355.35,"H13_revOffers"
20191225,18,"ECONS","TRUS","MAT1101 MAT0","ON",45.274,277.36,"H19-revOffers"
20191225,18,"ECONS","TRUS","MAT1101 MAT0","ON",45.274,277.36,"H29-revOffers"
20191225,18,"ECONS","TRUS","MAT1101 MAT0","ON",45.274,502.08,"H742_revOffers"
20191225,18,"ECONS","TRUS","MAT1101 MAT0","ON",45.274,277.36,"UTS_20191203_20191227"
20191225,18,"ECONS","TRUS","PTA","ON",4.8,12.57,"H19-revOffers"
20191225,18,"ECONS","TRUS","PTA","ON",13.8,35.96,"H13_revOffers"
20191225,18,"ECONS","TRUS","PTA","ON",4.8,12.57,"UTS_20191203_20191227"
20191225,18,"ECONS","TRUS","PTA","ON",13.8,84.22,"H742_revOffers"
20191225,18,"ECONS","TRUS","PTA","ON",4.8,12.57,"H29-revOffers"
20191225,18,"ECONS","MERI","WTR","ON",43.962,138.79,"H742_revOffers"
20191225,18,"ECONS","MERI","WTR","ON",43.962,47.89,"H13_revOffers"
20191225,19,"ECONS","CTCT","CLU","ON",48.248,53.7,"H19-revOffers"
20191225,19,"ECONS","CTCT","CLU","ON",48.248,201.81,"H13_revOffers"
20191225,19,"ECONS","CTCT","CLU","ON",17.248,42.93,"H29-revOffers"
20191225,19,"ECONS","CTCT","CLU","ON",17.248,42.93,"UTS_20191203_20191227"
20191225,19,"ECONS","CTCT","CLU","ON",48.248,350.3,"H742_revOffers"
20191225,19,"ECONS","TRUS","KUM0661 KUM0","ON",0.649,1.19,"H19-revOffers"
20191225,19,"ECONS","TRUS","KUM0661 KUM0","ON",2.649,6.09,"H13_revOffers"
20191225,19,"ECONS","TRUS","KUM0661 KUM0","ON",0.649,1.04,"H29-revOffers"
20191225,19,"ECONS","TRUS","KUM0661 KUM0","ON",2.649,15.04,"H742_revOffers"
20191225,19,"ECONS","TRUS","KUM0661 KUM0","ON",0.649,1.04,"UTS_20191203_20191227"
20191225,19,"ECONS","TRUS","MAT1101 MAT0","ON",41.83,308.92,"H13_revOffers"
20191225,19,"ECONS","TRUS","MAT1101 MAT0","ON",26.83,178.14,"H19-revOffers"
20191225,19,"ECONS","TRUS","MAT1101 MAT0","ON",41.83,445.37,"H742_revOffers"
20191225,19,"ECONS","TRUS","MAT1101 MAT0","ON",26.83,171.79,"H29-revOffers"
20191225,19,"ECONS","TRUS","MAT1101 MAT0","ON",26.83,171.79,"UTS_20191203_20191227"
20191225,19,"ECONS","KING","MHO0331 MHO0","ON",2.677,6.86,"H13_revOffers"
20191225,19,"ECONS","KING","MHO0331 MHO0","ON",2.677,15.99,"H742_revOffers"
20191225,19,"ECONS","TRUS","PTA","ON",6.808,6.16,"H19-revOffers"
20191225,19,"ECONS","TRUS","PTA","ON",15.808,44.6,"H13_revOffers"
20191225,19,"ECONS","TRUS","PTA","ON",15.808,100,"H742_revOffers"
20191225,19,"ECONS","TRUS","PTA","ON",6.808,4.43,"H29-revOffers"
20191225,19,"ECONS","TRUS","PTA","ON",6.808,4.43,"UTS_20191203_20191227"
20191225,19,"ECONS","MERI","WTR","OF",0.246000000000095,0,"H29-revOffers"
20191225,19,"ECONS","MERI","WTR","OF",0.246000000000095,0,"UTS_20191203_20191227"
20191225,19,"ECONS","MERI","WTR","ON",40.7060000000001,123.18,"H742_revOffers"
20191225,19,"ECONS","MERI","WTR","OF",0.246000000000095,0,"H19-revOffers"
20191225,19,"ECONS","MERI","WTR","ON",40.7060000000001,42.49,"H13_revOffers"
20191225,20,"ECONS","CTCT","CLU","ON",49.516,57.14,"H19-revOffers"
20191225,20,"ECONS","CTCT","CLU","ON",49.516,209.14,"H13_revOffers"
20191225,20,"ECONS","CTCT","CLU","ON",18.516,1.58,"H29-revOffers"
20191225,20,"ECONS","CTCT","CLU","ON",18.516,1.58,"UTS_20191203_20191227"
20191225,20,"ECONS","CTCT","CLU","ON",49.516,361.58,"H742_revOffers"
20191225,20,"ECONS","TRUS","KUM0661 KUM0","ON",3,7.88,"H13_revOffers"
20191225,20,"ECONS","TRUS","KUM0661 KUM0","ON",1,1.85,"H19-revOffers"
20191225,20,"ECONS","TRUS","KUM0661 KUM0","ON",3,18.02,"H742_revOffers"
20191225,20,"ECONS","TRUS","MAT1101 MAT0","ON",35.684,219.65,"H13_revOffers"
20191225,20,"ECONS","TRUS","MAT1101 MAT0","ON",20.684,110.52,"H19-revOffers"
20191225,20,"ECONS","TRUS","MAT1101 MAT0","ON",20.684,54.47,"H29-revOffers"
20191225,20,"ECONS","TRUS","MAT1101 MAT0","ON",20.684,54.47,"UTS_20191203_20191227"
20191225,20,"ECONS","TRUS","MAT1101 MAT0","ON",35.684,340.68,"H742_revOffers"
20191225,20,"ECONS","KING","MHO0331 MHO0","ON",5.442,13.34,"H13_revOffers"
20191225,20,"ECONS","KING","MHO0331 MHO0","ON",5.442,32.17,"H742_revOffers"
20191225,20,"ECONS","TRUS","PTA","ON",9.016,6.89,"H19-revOffers"
20191225,20,"ECONS","TRUS","PTA","ON",18.016,52.38,"H13_revOffers"
20191225,20,"ECONS","TRUS","PTA","ON",0.0159999999999982,0.02,"UTS_20191203_20191227"
20191225,20,"ECONS","TRUS","PTA","ON",0.0159999999999982,0.02,"H29-revOffers"
20191225,20,"ECONS","TRUS","PTA","ON",18.016,116.44,"H742_revOffers"
20191225,20,"ECONS","MERI","WTR","OF",0.0209999999999582,0,"H29-revOffers"
20191225,20,"ECONS","MERI","WTR","ON",48.1179999999999,158.71,"H742_revOffers"
20191225,20,"ECONS","MERI","WTR","OF",0.0209999999999582,0,"UTS_20191203_20191227"
20191225,20,"ECONS","MERI","WTR","ON",48.1179999999999,54.79,"H13_revOffers"
20191225,20,"ECONS","MERI","WTR","OF",0.0209999999999582,0,"H19-revOffers"
20191225,21,"ECONS","CTCT","CLU","ON",13.653,34,"H29-revOffers"
20191225,21,"ECONS","CTCT","CLU","ON",44.653,181.01,"H13_revOffers"
20191225,21,"ECONS","CTCT","CLU","ON",44.653,43.95,"H19-revOffers"
20191225,21,"ECONS","CTCT","CLU","ON",44.653,318.37,"H742_revOffers"
20191225,21,"ECONS","CTCT","CLU","ON",13.653,34,"UTS_20191203_20191227"
20191225,21,"ECONS","TRUS","KUM0661 KUM0","ON",0.67,1.08,"H29-revOffers"
20191225,21,"ECONS","TRUS","KUM0661 KUM0","ON",0.67,1.25,"H19-revOffers"
20191225,21,"ECONS","TRUS","KUM0661 KUM0","ON",2.67,6.2,"H13_revOffers"
20191225,21,"ECONS","TRUS","KUM0661 KUM0","ON",2.67,15.22,"H742_revOffers"
20191225,21,"ECONS","TRUS","KUM0661 KUM0","ON",0.67,1.08,"UTS_20191203_20191227"
20191225,21,"ECONS","TRUS","MAT1101 MAT0","ON",33.276,188.48,"H13_revOffers"
20191225,21,"ECONS","TRUS","MAT1101 MAT0","ON",18.276,88.82,"H19-revOffers"
20191225,21,"ECONS","TRUS","MAT1101 MAT0","ON",33.276,301.72,"H742_revOffers"
20191225,21,"ECONS","TRUS","MAT1101 MAT0","ON",18.276,84.21,"H29-revOffers"
20191225,21,"ECONS","TRUS","MAT1101 MAT0","ON",18.276,84.21,"UTS_20191203_20191227"
20191225,21,"ECONS","KING","MHO0331 MHO0","ON",5.426,13.34,"H13_revOffers"
20191225,21,"ECONS","KING","MHO0331 MHO0","ON",5.426,32.1,"H742_revOffers"
20191225,21,"ECONS","TRUS","PTA","ON",15.126,40.94,"H13_revOffers"
20191225,21,"ECONS","TRUS","PTA","ON",6.126,5.57,"H19-revOffers"
20191225,21,"ECONS","TRUS","PTA","ON",6.126,3.97,"H29-revOffers"
20191225,21,"ECONS","TRUS","PTA","ON",15.126,94.25,"H742_revOffers"
20191225,21,"ECONS","TRUS","PTA","ON",6.126,3.97,"UTS_20191203_20191227"
20191225,21,"ECONS","MRPL","WTO","OF",0.0640000000000214,0,"UTS_20191203_20191227"
20191225,21,"ECONS","MRPL","WTO","OF",0.0640000000000214,0,"H742_revOffers"
20191225,21,"ECONS","MRPL","WTO","OF",0.0640000000000214,0,"H19-revOffers"
20191225,21,"ECONS","MRPL","WTO","OF",0.0640000000000214,0,"H29-revOffers"
20191225,21,"ECONS","MRPL","WTO","OF",0.0640000000000214,0,"H13_revOffers"
20191225,21,"ECONS","MERI","WTR","ON",58.1620000000001,71.46,"H13_revOffers"
20191225,21,"ECONS","MERI","WTR","OF",0.0730000000000928,0,"H19-revOffers"
20191225,21,"ECONS","MERI","WTR","OF",0.0730000000000928,0,"UTS_20191203_20191227"
20191225,21,"ECONS","MERI","WTR","ON",58.1620000000001,206.88,"H742_revOffers"
20191225,21,"ECONS","MERI","WTR","OF",0.0730000000000928,0,"H29-revOffers"
20191225,22,"ECONS","CTCT","CLU","ON",8.30799999999999,0,"H742_revOffers"
20191225,22,"ECONS","CTCT","CLU","ON",8.30799999999999,0,"UTS_20191203_20191227"
20191225,22,"ECONS","CTCT","CLU","ON",8.30799999999999,0,"H29-revOffers"
